"","country","iso_2","iso_3","continent","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034"
"27","Burundi","BI","BDI","AF",1.30467990336727,1.34051722555445,1.25467097262871,1.34110589228921,1.33135820408574,1.34065002240856,1.44713330856503,1.61311158387372,1.59793904364955,1.62454400885854,1.64064414526521,1.84020021377406,1.82081186763023,1.88846098241075,1.89139837025489,2.11426524811837,2.18298268407899,2.30311431945639,2.41898456207942,2.4516288128457,2.53743146073299,2.66422276080392,2.69113136728775,2.52320476993158,2.42656602733912,2.23438199788292,2.05563143809829,2.02294689829711,2.11903687586702,2.09763460349497,2.07966072650056,2.12241453954557,2.21678811405483,2.189660658084,2.29550136057838,2.31616087284429,2.44155335566604,2.52583452166184,2.648633432008,2.74961908045807,2.89051396137724,3.00707682704972,3.14079270269963,3.29545129969398,3.43519986228759,3.30122706489353,3.28141967249218,3.29782681228023,3.35091969426351,3.41165730267734,3.42281877469625,3.52892615666755,3.59417598152407,3.6912187544843,3.8462499351322,4.0539474352974,4.28907639427694,4.53784283332577,4.79196202766439,5.05551993918593,5.32346250560542,5.59495908831445,5.87470704273017,6.16844239486668,6.47686451461002
"28","Cabo Verde","CV","CPV","AF",0.182855558199896,0.192666058420394,0.19712261123797,0.200286307461913,0.20501664168601,0.170352875664133,0.17389682376503,0.165242289386712,0.181212871495746,0.187007911283784,0.196848832193272,0.213485634103033,0.219516667488828,0.240416300065629,0.249511899459327,0.271074933929599,0.278858729824411,0.290874930205454,0.308318277755337,0.325886097109797,0.32814178901638,0.332749382040323,0.36914433480771,0.401290573609858,0.47826870624769,0.546238515062669,0.608217603445948,0.67584182795911,0.760438881039517,0.845780263301743,0.96659886463207,0.988170012129343,1.0400577440369,1.08349325256578,1.19397784651359,1.27651106317215,1.37842452089629,1.58754100391239,1.69928819450088,1.6737379228083,1.70447476654189,1.77137059814688,1.79056602877549,1.80188485427146,1.81443798854829,1.83142160908886,1.90981954544712,1.996741445269,2.07075994392879,2.21463274843899,1.75387229462033,1.87723143043517,2.20460331084551,2.31812130840983,2.42256828377982,2.53064388270052,2.65579363934349,2.78707178150336,2.92363830145498,3.06689658101447,3.217174516409,3.37481607078118,3.53680724861563,3.7065740032951,3.88448956252299
"29","Cambodia","KH","KHM","AS",NA,NA,NA,NA,NA,4.35155568670925,4.35155568670925,3.71290364961304,3.71290364961304,3.23659143703746,3.05312828851347,3.05438288354775,3.05438288354775,3.18979608706201,3.34711935832816,3.50343599240294,3.63659521849539,4.41960941861527,4.94894201170094,5.12113466787219,5.18065822288908,5.57393742374622,5.9650906216436,6.20956215413246,4.04809809446362,4.44900023033461,4.711380268362,4.90014742330514,5.12955429822982,5.78128372249992,6.35904095500536,6.87720016407131,7.32964700207196,7.95309912100788,8.77549162398659,9.93825189137857,11.0087093178714,12.1329818939846,12.9448697775939,12.9560925860725,13.728674566953,14.6992328181623,15.7742385008348,16.934696407085,18.1442691385722,19.4081622420485,20.7537910664122,22.2059138413432,23.8645111203427,25.5479392534562,24.7569733344559,25.506215742272,26.8426930591478,28.2921984843295,29.9048537439732,31.6991449686116,33.6646831051313,35.7855582049648,38.0042627454171,40.3605269631456,42.8225190694066,45.391870213571,48.1153824263853,51.0023053719684,54.0624436942865
"30","Cameroon","CM","CMR","AF",6.10764730131622,6.32017558187386,6.48916717278718,6.83670625178396,7.5705762306617,8.42189197746992,7.95909735762489,9.05266710895743,11.0445258986011,11.7110761545481,11.4809193506443,13.4421683225519,14.4525089281987,15.4449382287583,16.5993813409847,17.937816294937,19.1525047790528,18.7413674939664,17.2751118741731,16.9608567706218,15.9252781380353,15.3187480947545,14.8438664119599,13.6664410459371,13.9229340723263,14.3258639761535,14.9297094787919,15.6056242712865,16.343073484478,17.080359248491,17.7349499756616,18.501855534918,19.3301885719472,20.3842934631128,21.8211543458652,22.3073886274667,23.1572071738554,24.1593559264713,24.847336563365,25.4882119333091,26.2271214982528,27.1133913476682,28.3676510622499,29.7847653434426,31.4883997560299,33.2728325665751,34.782019788546,36.013712516657,37.4382400432172,38.7392413409054,38.8399373805231,40.1367475317932,41.5747654450332,43.2350077668671,45.0508780106113,47.033116686042,49.1496069369139,51.3742761191871,53.5833700903008,55.780288212902,57.9557195064014,60.1000811557737,62.0833838052563,64.1321354412261,66.248495880206
"31","Canada","CA","CAN","NO",465.094706791277,483.786141855842,510.489540707828,544.83855122761,563.133009185028,571.83568555196,605.512666350355,626.916489789238,650.337941720342,674.564326920185,689.250935780982,712.789305011177,690.22132453043,707.906545253288,749.662904289767,785.179539717167,801.83697321941,834.487901128031,871.295819490871,891.660875858763,893.470482549286,874.787521748362,882.577209428876,906.033524673218,946.751117434634,972.146090617047,988.565260968192,1030.87750368286,1071.00839516357,1126.06897403095,1183.93246952212,1206.13236514427,1242.30735462874,1264.74821001185,1303.85882625657,1345.71861874689,1381.2179196211,1409.53156944461,1423.56213562822,1382.06407170182,1424.78099612325,1469.47914559966,1495.27822264386,1530.05560651419,1574.02124595821,1584.25192749176,1600.70519069618,1649.26794345938,1694.50676002974,1726.84526801602,1639.84277224361,1726.54055269328,1792.4920940971,1811.59996038284,1839.34127471329,1876.31845867001,1914.7081401866,1950.93330128463,1988.0010335439,2025.77305270726,2064.26274022572,2103.48373179785,2139.24295624143,2175.6100875176,2212.59546004281
"32","Central African Republic","CF","CAF","AF",1.32144884547528,1.33638389183096,1.3363723030462,1.36161557344328,1.44792884231394,1.45379276740102,1.53277033552044,1.59111117518372,1.61035145507664,1.5706540728913,1.50031014941589,1.47713837429413,1.59111117518372,1.46180930925672,1.60041407214746,1.66326584627742,1.72277715320116,1.63768939831857,1.66569659388022,1.69863192015981,1.66215332294074,1.65296921102077,1.54678117629174,1.55196715747053,1.62801276304642,1.74523042366798,1.67541958429139,1.76421575029625,1.84713640242928,1.91363284936534,1.86599425242522,1.94930602604379,2.01980350091723,1.91078490551129,2.02533424844254,2.0437285470482,2.14123658199418,2.2398948038273,2.28590517650905,2.48220180711667,2.59714806592585,2.70608843703468,2.84284768595286,1.80827920713882,1.80974518841059,1.88823602757022,1.97793322158994,2.06747976140781,2.14582574075798,2.21234633872147,2.23225745570043,2.25419876060061,2.26551731807472,2.28523301540436,2.3126558126789,2.34850197667266,2.39194926380103,2.43978824907705,2.49346359172013,2.55330672029937,2.61969269259213,2.69304408673554,2.77383540933761,2.85705047161773,2.94276198576627
"33","Chad","TD","TCD","AF",1.88402971599474,1.84168376723325,1.86285606023729,1.7067322732212,1.79141781259705,1.95282934607047,2.01103860499127,2.05597777338416,2.046322198862,1.60756846180633,1.51034801419836,1.52609970705066,1.60769429132718,1.85976014200918,1.8978647473026,2.31146211359541,2.2171159153307,2.16415326194975,2.49921524079022,2.62129528494439,2.51176518565409,2.72614778954935,2.94427896046708,2.48173753362136,2.73330847876332,2.76710718608528,2.82838402856167,2.98828367423546,3.19601660189321,3.17419259558231,3.1462698256079,3.51306619846469,3.81136802045602,4.37246492903334,5.84289741913661,6.8556195854148,6.90006196301788,7.12579746108091,7.34332607676053,7.65304521406131,8.6900405593935,8.69724197848926,9.46978111336867,10.0095587658904,10.7002168238396,10.9963641230986,10.3084835869632,10.0003943518296,10.2378074939289,10.5702477276135,10.4011230518483,10.2795144728585,10.567787085958,11.0034250464041,11.4005276606271,11.7431135298758,12.0998410257166,12.4678702505886,12.8543742164665,13.2657141975229,13.7034827597156,14.1694011866146,14.6511608404725,15.149300323021,15.6643765484512
"34","Chile","CL","CHL","SA",44.8648319904273,49.0923043280034,48.5915884529263,46.1477967894905,47.2471062229465,41.1465121238239,42.7234867659257,47.185820968786,50.8196499273021,55.0978028991396,59.4982554621669,63.3807369926295,56.399789270886,53.5699746677125,55.7683167394125,58.0045795082253,61.1238873271907,65.072776831178,69.852444165023,76.7841696625919,79.3438202323038,85.5361231388751,95.0876920154182,101.352814488047,106.451061713646,115.960650012522,123.849356316683,133.003977820463,138.564723342869,138.185566753589,145.055630084316,149.630735316947,154.423107220637,161.716889323298,172.510285548444,182.579789779428,193.625850316772,203.63288151212,211.349331267331,208.986367052705,221.215519926383,234.98374556329,249.447794096709,257.700794930599,262.320466874432,267.965452483461,272.66299069014,276.36492351218,287.391965419477,289.215086742929,271.44723079352,302.212943397165,308.434722392711,309.109517935318,315.663478038804,324.506637104478,334.13767280439,344.520377467666,355.200508840604,366.211724275917,377.564287379224,389.268779927906,401.725381071217,414.580593457054,427.847172645367
"35","China","CN","CHN","AS",226.004213002073,241.960110436724,251.17879064488,270.670264800999,276.922747925903,301.070411538124,296.343606071906,318.776817055611,354.881409185901,381.821609186161,411.734067751993,432.785046964718,471.809767651515,522.624635073368,602.019365683801,682.874645299189,743.991664952112,830.721956080853,923.950516642684,962.814964651841,1000.55973147266,1093.23943905335,1248.74760657834,1422.12034393805,1607.51942326117,1783.60636692238,1960.58572092721,2141.68070856079,2309.71594439235,2486.67833070094,2697.79964368362,2922.68103175616,3189.62792635637,3509.80374983577,3864.77201219189,4305.14700736413,4852.80284950136,5543.39847437604,6078.37406236063,6649.66376340483,7356.91342750278,8059.55988250138,8693.34243058009,9368.48045224859,10064.1616688215,10772.812390811,11510.6166942438,12310.282348542,13141.1985652103,13923.1656848749,14234.8550123141,15437.4823845657,15898.9217138226,16725.665642921,17528.3893194945,18321.1847031133,19148.733432808,19992.5848000889,20872.2585503592,21790.6379464804,22727.6354197413,23682.196064021,24653.1660800607,25663.9458658321,26716.1676218562
"36","China, Hong Kong Special Administrative Region","HK","HKG","AS",27.3573475356864,29.3525205847929,32.4673546350085,36.4543000033272,37.3347372463442,37.5183766606443,43.5829334613728,48.6932923603392,52.7157694927274,58.8080011988038,64.7524770542939,70.7491365236816,72.8361292799382,77.1895326110204,84.8881987593038,85.530936709354,94.9873111468732,107.714132343916,116.882265606244,119.543629915017,124.122771351162,131.200159327695,139.380321922413,148.023570115515,156.958460213703,160.684252979438,167.527107859802,176.070562220485,165.71287709439,169.866810027181,182.884452263472,183.910065493018,186.956884945344,192.670814767301,209.433364216666,224.906567969843,240.723479975456,256.285806305178,261.739521656934,255.303112632231,272.581165826974,285.705168822378,290.563052843319,299.574987063599,307.850370095361,315.201340928574,322.058267794709,334.283891765239,343.800658475021,338.050845089352,315.926165462283,336.317293709021,323.938285093597,334.353079028609,344.195818286931,353.722237406531,362.655661389288,370.53116819511,378.312322373842,385.878568821318,393.210261536923,400.28804605709,407.092943030933,414.013523256576,421.051753349355
"37","China, Macao Special Administrative Region","MO","MAC","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00958016237418,6.61194067546527,7.1712754376213,7.22380964180171,7.70731448932629,8.80898765346233,9.49704310142689,9.97424859867645,10.7702249909754,11.164350377994,12.6490953522509,13.3050597705124,13.8709315942746,14.3280504840435,14.2680283729324,14.2282117249676,13.5778335229877,13.2576363599514,14.0195011762328,14.4244424288179,15.7097475962542,17.5384608666606,22.2090131007624,24.0025450941612,27.2165211467454,31.1565864602753,32.2132133271617,32.6237407960284,40.8196709264987,49.6435155381568,54.231700796021,60.063116315711,58.832841321432,46.1753072169259,45.8617659711614,50.3837486233051,53.6109176547671,52.2365895938215,23.8533812338753,29.467409741244,23.1608092706191,41.8131854349692,48.4626896085424,53.0690438159557,55.9433783093984,57.6699751417817,59.227064498109,60.8261952677997,62.4685025690344,64.0926835762547,65.7590932881138,67.468829650892,69.2230191574719
"38","Colombia","CO","COL","SA",51.7492916048826,54.8339260915822,59.0392207879335,63.0084010156677,66.6287107467759,68.1766657879678,71.4003099373376,74.3694957198721,80.6685182608195,85.0077738440885,88.4823422127721,90.4969725468602,91.3552646457424,92.793156350064,95.9023615511682,98.8821497687755,104.641121457665,110.259232267856,114.740358485722,118.657704601001,123.738625531061,126.21538725837,131.320710614556,138.392869215971,146.439946664613,154.05839350075,157.225610244109,162.618910412327,163.545487088642,156.670009883097,161.252390655649,163.95804178987,168.063519129702,174.648704779333,183.962758745991,192.845880893038,205.799085502981,219.666228556285,226.878850960109,229.464472711958,239.778118219296,256.437642869011,266.471113804369,280.151723519642,292.755833609417,301.409407321276,307.700974547961,311.883741186074,319.881451695342,330.075610988159,306.356660993363,339.446851117017,364.188737951492,366.418233382348,370.871792341562,383.441860928179,400.449639147493,416.725251556198,432.97753676431,449.430682954894,466.05961843853,482.837764257848,499.254248703085,516.228893635116,533.780676511024
"39","Congo","CG","COG","AF",2.0880566180893,2.24994439632249,2.44383449865622,2.64499113377825,2.85356246008501,3.07418840489514,3.10235678595316,2.82458950542835,3.00422625207883,3.29903772583614,3.88087599426932,4.56467557387051,5.64183401994669,5.97210488696529,6.38872675059108,6.31297811841951,5.8798114558841,5.89094644527929,5.99499607793315,6.15085857322704,6.21236737831583,6.36117640452922,6.52732702792399,6.46337990105156,6.10834154737294,6.35177877215865,6.6243006690278,6.58291123344542,6.82895101458512,6.65261388531898,7.15661460904337,7.42875217208068,7.76912794376573,7.83231147037445,8.10461208762287,8.73318626724614,9.43063933926315,8.80689734334163,9.36229339985875,10.4518105268686,11.4898075726325,11.7432634626333,12.9113838631976,12.8193987163421,13.6713843401073,13.7281469792702,12.5358239944379,11.8344730081175,11.5617691399063,11.6917785831916,10.9589638578345,11.0702053826542,11.2335303366444,11.4477385121597,11.9285435078356,12.3698996233135,12.8275859152745,13.3278617782036,13.847648400264,14.3877067010804,14.9488272761437,15.5318315541696,16.1220411458219,16.7346787016756,17.3705964843595
"40","Costa Rica","CR","CRI","NO",8.47468989594222,9.04914721041108,9.78919055347673,10.543831011912,11.1284758967395,11.3621817972958,11.9890974955425,13.0566636166069,13.8750144018146,14.5603185618919,14.6697969278684,14.3380166577401,13.2934105828946,13.6739999577822,14.7712164696393,14.8778058231182,15.7014784734438,16.4495806407152,17.0141544916452,17.9781723249621,18.6169481796669,19.0387439948091,20.7905185799844,22.2660614417343,23.2722710770766,24.2389902909184,24.5663280463997,25.9116208950046,27.7656773277045,28.9359481964973,30.0553984592513,31.1046834748337,32.1674920604977,33.5562205506387,35.0409489503477,36.4344105824427,39.1038488783297,42.3162816746657,44.3213011018953,43.9341740643757,46.2891966979844,48.3273837392159,50.6870129097687,51.9515353319713,53.7917157956674,55.7562328106364,58.1004050724308,60.5160450112743,62.0990868971559,63.6003396611838,60.8824717983932,65.713960010483,68.7049254983993,72.2170675847803,74.9118584164171,77.213496861115,79.6615907578409,81.5822374194894,83.6217933549766,85.7959599024581,88.1124508607352,90.5795994428204,93.1158281840277,95.7230713287794,98.4033172803409
"41","Cote d'Ivoire","CI","CIV","AF",12.5805963819711,13.7702977975019,14.3536936781835,15.2061878994673,15.8642175637914,17.1734734124003,19.3916674921775,20.8100630900836,23.0803272779254,23.6329643565065,21.0433356678773,21.7799574032443,21.8236964248053,20.9725197910408,20.4059972020033,21.3245166783103,22.0195570495332,21.942714759661,22.192090194527,22.8463141104953,22.5959394322389,22.6051868592545,22.5499034762235,22.5064982722814,22.6890724896857,24.3058378765291,26.1845156679786,28.7110177019849,29.9352284924696,30.2845306942753,30.2040376029902,29.553438860304,28.7464743881221,27.3879543602727,28.2602711758994,28.5417620056171,29.3453777465762,29.6685964725899,31.0875463424622,32.2077306043688,34.4133319064754,32.5651820729101,35.0467830387303,38.8178915893009,42.4559043666925,45.5105852147712,48.7749501027854,52.3895457782294,54.9268479999077,58.6186856038704,59.0288573080316,63.1982597649521,67.1278333365645,71.515263561532,76.1637556930316,81.038236130021,86.1436451607805,91.3984074334351,96.8823118794412,102.695250592208,108.85696562774,115.388383565405,122.311686579329,129.650387774089,137.429411040534
