"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"163","Trinidad and Tobago","TT","TTO","NO",10.2092304229736,10.6396236419678,11.0449132919312,9.90580654144287,9.33613300323486,8.95136165618896,8.6575927734375,8.2626838684082,7.93898296356201,7.87332582473755,7.99208831787109,8.20643997192383,8.07126331329346,7.95394945144653,8.23757934570312,8.6212158203125,9.23629474639893,9.93112754821777,10.7379884719849,11.5996923446655,12.4002285003662,12.9171352386475,13.9423303604126,15.9558000564575,17.2242202758789,18.2936725616455,20.7099094390869,21.6944980621338,22.4300327301025,21.4452228546143,22.1579170227051,22.0926952362061,22.3785705566406,22.5980701446533,22.5410861968994,22.8830699920654,21.5199127197266,21.0172023773193,21.1643238067627,21.4817886352539,21.8040161132812
"164","Tunisia","TN","TUN","AF",12.9208841323853,13.6333503723145,13.5660381317139,14.2011880874634,15.0175924301147,15.8658723831177,15.6362953186035,16.6841411590576,16.6961803436279,16.9878120422363,18.3383121490479,19.0543403625488,20.5416698455811,20.9914989471436,21.6586933135986,22.1680355072021,23.7521820068359,25.0445251464844,26.2425956726074,27.8314876556396,29.14231300354,30.248607635498,30.6486644744873,32.0898895263672,34.090950012207,35.2795448303223,37.1296730041504,39.6209335327148,41.2999801635742,42.5569267272949,44.0509338378906,43.2063980102539,44.9336471557617,46.2257270812988,47.5992774963379,48.1483917236328,48.6820640563965,49.6338577270508,50.8773498535156,52.065113067627,53.6297225952148
"165","Turkey","TR","TUR","AS",219.287063598633,229.937057495117,238.130249023438,249.967895507812,266.745788574219,278.059387207031,297.557006835938,325.781860351562,333.342407226562,334.309906005859,365.287567138672,367.918670654297,386.445678710938,416.013641357422,396.593536376953,427.838226318359,459.411254882812,494.223876953125,505.631286621094,488.493988037109,520.930725097656,489.871124267578,521.370727539062,550.611022949219,603.713317871094,658.107238769531,704.897033691406,740.356506347656,746.614135742188,711.490051269531,771.876831054688,857.659301757812,898.740478515625,975.055358886719,1025.43334960938,1087.84008789062,1122.47497558594,1206.0009765625,1236.95446777344,1217.82641601562,1251.90747070312
"166","Turkmenistan","TM","TKM","AS",5.88295269012451,6.06490087509155,6.25247430801392,6.44584989547729,6.64520597457886,6.8507285118103,7.06260538101196,9.50567531585693,10.5535459518433,10.1044588088989,13.679877281189,13.0498828887939,11.0968389511108,11.2632913589478,9.31475734710693,8.64409160614014,9.22324466705322,8.17179584503174,8.75199317932129,10.1960725784302,10.7537021636963,11.2208261489868,11.249683380127,11.6174163818359,12.1983337402344,13.7882699966431,15.3012990951538,16.9935150146484,19.4915618896484,20.680549621582,22.583158493042,25.9028835296631,28.7781028747559,31.7134704589844,34.9799575805664,37.2536506652832,39.5633773803711,42.1349983215332,44.747371673584,47.576961517334,50.317211151123
"167","Uganda","UG","UGA","AF",3.36286520957947,3.49265074729919,3.76483392715454,3.98110723495483,3.96738529205322,3.83620858192444,3.85117316246033,4.00375270843506,4.33474588394165,4.61051988601685,4.90901184082031,5.18166303634644,5.3587908744812,5.80497932434082,6.17670965194702,6.88846683502197,7.51339626312256,7.89657974243164,8.28392791748047,8.95111179351807,9.232346534729,9.7109203338623,10.5589447021484,11.24245262146,12.0077524185181,12.7681503295898,14.1451635360718,15.3351144790649,16.6706104278564,17.80446434021,18.8082084655762,20.574613571167,21.3641548156738,22.1304664611816,23.2605152130127,24.4672374725342,25.6370182037354,26.6273803710938,28.2490272521973,29.9228649139404,31.7425003051758
"168","Ukraine","UA","UKR","EU",162.886810302734,167.924468994141,173.117935180664,178.472213745117,183.99201965332,189.682403564453,195.548797607422,206.227767944336,211.520538330078,219.712936401367,205.771636962891,188.464920043945,170.18571472168,145.974914550781,112.496971130371,98.7723388671875,88.8951034545898,86.2282485961914,84.5899124145508,84.4207305908203,89.4015579223633,97.6297988891602,102.754676818848,112.532768249512,126.159088134766,129.940521240234,139.607971191406,150.209060668945,153.669921875,130.990478515625,136.013153076172,143.447006225586,143.789367675781,143.750930786133,134.331481933594,121.203308105469,124.161865234375,127.296348571777,131.54231262207,135.10578918457,139.145446777344
"169","United Arab Emirates","AE","ARE","AS",118.500358581543,124.021499633789,115.688102722168,110.197746276855,114.624336242676,110.504188537598,93.9748229980469,97.1530303955078,94.6086807250977,106.281394958496,125.760643005371,126.842292785645,131.085098266602,132.738327026367,141.892150878906,151.381729125977,160.159454345703,173.277160644531,173.783111572266,178.826675415039,198.23420715332,201.007675170898,205.899108886719,224.019348144531,245.450012207031,257.366943359375,282.684967041016,291.686737060547,300.996917724609,285.215881347656,289.787353515625,309.870391845703,323.766937255859,340.127990722656,355.089172363281,373.073394775391,384.222503662109,387.259399414062,392.773376464844,401.467224121094,410.326263427734
"170","United Kingdom of Great Britain and Northern Ireland","GB","GBR","EU",1231.31787109375,1221.82446289062,1246.39001464844,1299.01147460938,1328.580078125,1384.318359375,1427.568359375,1503.32312011719,1589.728515625,1630.57495117188,1642.50744628906,1624.66101074219,1630.73681640625,1671.9443359375,1736.81652832031,1779.71130371094,1824.89196777344,1898.58557128906,1958.15966796875,2021.14819335938,2095.20581054688,2148.51049804688,2201.318359375,2274.53198242188,2328.31225585938,2400.39868164062,2459.3525390625,2517.31225585938,2505.4169921875,2400.49633789062,2452.89990234375,2493.24438476562,2529.3232421875,2581.08227539062,2657.1611328125,2719.58129882812,2768.24096679688,2818.7041015625,2858.09838867188,2895.1728515625,2935.59790039062
"171","United Republic of Tanzania","TZ","TZA","AF",9.67924404144287,9.63047409057617,9.68750953674316,9.45729827880859,9.77719688415527,10.2260484695435,10.4194765090942,10.9332180023193,11.3771095275879,11.8053941726685,12.637092590332,12.8989315032959,12.9743022918701,13.1307468414307,13.3365926742554,13.8126974105835,14.4403963088989,14.9494609832764,15.5038633346558,16.2579498291016,16.9929370880127,18.0245475769043,19.3030624389648,20.5911159515381,22.1362342834473,23.7912082672119,25.3453025817871,27.0608081817627,28.5995998382568,30.1065425872803,32.0142517089844,34.4704322814941,36.021656036377,38.4644966125488,41.0541038513184,43.5832977294922,46.5762100219727,49.7367210388184,52.3230323791504,55.5462608337402,58.8174896240234
"172","United States of America","US","USA","NO",6529.17333984375,6698.57080078125,6570.568359375,6874.947265625,7374.005859375,7686.57080078125,7956.49365234375,8231.9267578125,8577.9951171875,8893.7099609375,9064.4130859375,9057.6982421875,9379.7353515625,9637.2890625,10026.408203125,10299.0244140625,10689.962890625,11169.625,11666.6630859375,12213.2685546875,12713.0576171875,12837.134765625,13066.4228515625,13433.16796875,13941.712890625,14408.0927734375,14792.302734375,15055.39453125,15011.490234375,14594.841796875,14992.0517578125,15224.5537109375,15567.037109375,15853.7939453125,16242.525390625,16710.45703125,16972.345703125,17348.623046875,17844.271484375,18290.37890625,18637.896484375
"173","Uruguay","UY","URY","SA",21.4433250427246,21.7777462005615,19.6527004241943,17.6335029602051,17.4320201873779,17.6876659393311,19.2459163665771,20.7842674255371,21.0920696258545,21.3249053955078,21.3883171081543,22.1452083587646,23.9016761779785,24.5368728637695,26.323486328125,25.9424285888672,27.3894844055176,29.7306499481201,31.074146270752,30.4715518951416,29.883472442627,28.734712600708,26.5129432678223,26.726448059082,28.0638809204102,30.1574840545654,31.3935108184814,33.4471206665039,35.8473358154297,37.3685150146484,40.2845306396484,42.3640747070312,43.8629913330078,45.8971557617188,47.3836669921875,47.5593414306641,48.3629951477051,49.6478462219238,50.4521827697754,51.0372009277344,52.2928161621094
"174","Uzbekistan","UZ","UZB","AS",12.8618879318237,13.1243848800659,13.39222240448,13.6655397415161,13.9444246292114,14.2290077209473,14.5193881988525,17.7794036865234,19.4041900634766,20.0040302276611,20.3240928649902,20.224100112915,17.9589996337891,17.5459442138672,16.6335544586182,16.4838542938232,16.7640781402588,17.6358108520508,18.3941497802734,19.1851005554199,19.9141330718994,20.7505264282227,21.5805492401123,22.486930847168,24.2184257507324,25.9137153625488,27.8054161071777,30.5640335083008,33.3147964477539,36.013298034668,39.0744247436523,42.3176040649414,45.7876472473145,49.4506607055664,53.3041114807129,57.5684432983398,62.058780670166,65.347900390625,68.7021942138672,72.2666320800781,76.8444900512695
"175","Vanuatu","VU","VUT","OC",0.23939223587513,0.249445885419846,0.27613690495491,0.31433516740799,0.344467461109161,0.347856998443604,0.34739738702774,0.337343722581863,0.331570029258728,0.336654335260391,0.376064717769623,0.387870609760284,0.397924274206161,0.400911659002304,0.437219768762589,0.441643357276917,0.451926857233047,0.474131107330322,0.494525700807571,0.496181309223175,0.525565385818481,0.507230937480927,0.4813052713871,0.501969814300537,0.521972060203552,0.549651443958282,0.596180319786072,0.627023756504059,0.667457520961761,0.689569175243378,0.700802803039551,0.709375262260437,0.72182297706604,0.736036717891693,0.753193795681,0.747159957885742,0.777050673961639,0.812023282051086,0.838007986545563,0.863148212432861,0.887696146965027
"176","Venezuela (Bolivarian Republic of)","VE","VEN","SA",161.688095092773,161.101470947266,157.765045166016,151.825485229492,154.015060424805,154.312774658203,164.359085083008,170.245849609375,180.156478881836,164.71728515625,175.37109375,192.434494018555,204.096939086914,204.658996582031,199.850509643555,207.747940063477,207.336944580078,220.546234130859,221.194763183594,207.988418579102,215.656845092773,222.976745605469,203.230712890625,187.46955871582,221.751373291016,244.631484985352,268.781860351562,292.309906005859,307.737579345703,297.882904052734,293.448059082031,305.703674316406,322.902435302734,327.239318847656,314.495330810547,294.929412841797,244.672454833984,206.328826904297,163.112258911133,117.237022399902,106.504135131836
"177","Viet Nam","VN","VNM","AS",23.7227115631104,23.2245330810547,22.945837020874,22.6934337615967,22.4664993286133,23.3215427398682,23.9720497131348,24.8310794830322,26.1061573028564,28.0287494659424,29.4584732055664,31.2144451141357,33.9132614135742,36.6509895324707,39.8905639648438,43.6963119506836,47.7775535583496,51.672420501709,54.6510543823242,57.2598724365234,61.1462821960449,64.9330062866211,69.0373077392578,73.8002319335938,79.3621215820312,85.3517837524414,91.3075866699219,97.8173675537109,103.355560302734,108.934593200684,115.93172454834,123.166221618652,129.629196166992,136.65754699707,144.834655761719,154.508575439453,164.10481262207,175.284027099609,187.686767578125,199.888519287109,212.8828125
"178","Yemen","YE","YEM","AS",7.86368799209595,8.65005683898926,9.34206199645996,9.45416641235352,9.68106651306152,10.0005416870117,10.3005590438843,10.6301765441895,11.1616859436035,11.4965362548828,11.7264671325684,12.4644718170166,13.4875049591064,14.0272703170776,14.9701766967773,15.8188915252686,16.5520915985107,17.4179515838623,18.4641952514648,19.1613159179688,20.345853805542,21.1197376251221,21.9508495330811,22.7734355926514,23.6781539916992,25.0021781921387,25.794849395752,26.6559925079346,27.6282863616943,28.696460723877,30.9067497253418,26.9769897460938,27.6225471496582,28.9549255371094,28.9002914428711,24.0801658630371,20.8000965118408,19.5640888214111,19.0355682373047,19.282190322876,19.5237693786621
"179","Zambia","ZM","ZMB","AF",7.56262016296387,8.02907943725586,7.80323886871338,7.64977359771729,7.6240062713623,7.74715757369995,7.80323886871338,8.0120267868042,8.51524257659912,8.4280891418457,8.38754367828369,8.38451385498047,8.23938369750977,8.79943752288818,8.04044723510742,8.27343273162842,8.78791999816895,9.12309169769287,9.08789920806885,9.5105037689209,9.88115882873535,10.4065275192261,10.8754472732544,11.6307439804077,12.4486637115479,13.3493995666504,14.4044952392578,15.6076211929321,16.8209419250488,18.3718910217285,20.2638664245605,21.3914737701416,23.016716003418,24.1812191009521,25.3167266845703,26.055944442749,27.0349140167236,27.9549579620361,29.0158195495605,29.7652988433838,30.7073307037354
