"","country","iso_2","iso_3","continent","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"168","Ukraine","UA","UKR","EU",162.886856079102,167.924514770508,173.117980957031,178.472259521484,183.992065429688,189.682464599609,195.548858642578,206.227828979492,211.520599365234,219.712997436523,205.771682739258,188.464965820312,170.185745239258,145.974945068359,112.496978759766,98.772346496582,88.8951110839844,86.2282562255859,84.5899200439453,84.4207458496094,89.4015655517578,97.6265106201172,102.703086853027,112.35717010498,125.952392578125,129.353103637695,138.795867919922,149.760757446289,153.20524597168,130.530868530273,136.013153076172,143.447006225586,143.789367675781,143.750930786133,134.331481933594,121.203308105469,124.000198364258,127.100784301758,131.168014526367,135.448181152344
"169","United Arab Emirates","AE","ARE","AS",118.500358581543,124.021499633789,115.688102722168,110.197746276855,114.624336242676,110.504188537598,93.9748229980469,97.1530303955078,94.6086807250977,106.281394958496,125.760643005371,126.842292785645,131.085098266602,132.738327026367,141.892150878906,151.381729125977,160.159454345703,173.277160644531,173.783111572266,178.826675415039,198.23420715332,201.007675170898,205.899108886719,224.019348144531,245.450012207031,257.366943359375,282.684967041016,291.686737060547,300.996917724609,285.215881347656,289.787353515625,309.870391845703,323.766937255859,340.127990722656,355.089172363281,373.073394775391,384.222503662109,387.259399414062,397.327606201172,410.042449951172
"170","United Kingdom of Great Britain and Northern Ireland","GB","GBR","EU",1231.31787109375,1221.82446289062,1246.39001464844,1299.01147460938,1328.580078125,1384.318359375,1427.568359375,1503.32312011719,1589.728515625,1630.57495117188,1642.50744628906,1624.66101074219,1630.73681640625,1671.9443359375,1736.81652832031,1779.71130371094,1824.89196777344,1898.58557128906,1958.15966796875,2021.14819335938,2095.20581054688,2148.51049804688,2201.318359375,2274.53198242188,2328.31225585938,2400.39868164062,2459.3525390625,2517.31225585938,2505.4169921875,2400.49633789062,2441.173828125,2476.634765625,2513.32202148438,2564.9052734375,2643.24389648438,2705.2529296875,2757.62109375,2806.90380859375,2842.99072265625,2883.86303710938
"171","United Republic of Tanzania","TZ","TZA","AF",9.37049388885498,9.32327938079834,9.37849617004395,9.15562725067139,9.46532249450684,9.89985656738281,10.0871143341064,10.5844678878784,11.0142002105713,11.4288234710693,12.2339925765991,12.4874792098999,12.5604467391968,12.7119007110596,12.9111795425415,13.3720979690552,13.9797744750977,14.4726009368896,15.0093183517456,15.7358274459839,16.5122089385986,17.5025844573975,18.7563915252686,20.0479984283447,21.6174163818359,23.3842792510986,24.47412109375,26.5457038879395,28.0233936309814,29.5317115783691,31.4095973968506,33.8923721313477,35.6347808837891,38.222957611084,40.8852386474609,43.7305717468262,46.777774810791,50.1009407043457,53.1120071411133,56.3838386535645
"172","United States of America","US","USA","NO",6529.17333984375,6698.57080078125,6570.568359375,6874.947265625,7374.005859375,7686.57080078125,7956.49365234375,8231.9267578125,8577.9951171875,8893.7099609375,9064.4130859375,9057.6982421875,9379.7353515625,9637.2890625,10026.408203125,10299.0244140625,10689.962890625,11169.625,11666.6630859375,12213.2685546875,12713.0576171875,12837.134765625,13066.4228515625,13433.16796875,13941.712890625,14408.0927734375,14792.302734375,15055.39453125,15011.490234375,14594.841796875,14964.3720703125,15204.0185546875,15542.1611328125,15802.85546875,16208.861328125,16672.69140625,16920.328125,17304.984375,17832.09375,18342.626953125
"173","Uruguay","UY","URY","SA",21.4433250427246,21.7777462005615,19.6527004241943,17.6335029602051,17.4320201873779,17.6876659393311,19.2459163665771,20.7842674255371,21.0920696258545,21.3249053955078,21.3883171081543,22.1452083587646,23.9016761779785,24.5368728637695,26.323486328125,25.9424285888672,27.3894844055176,29.7306499481201,31.074146270752,30.4715518951416,29.883472442627,28.734712600708,26.5129432678223,26.726448059082,28.0638809204102,30.1574840545654,31.3935108184814,33.4471206665039,35.8473358154297,37.3685150146484,40.2845306396484,42.3640747070312,43.8629913330078,45.8971557617188,47.3836669921875,47.5593414306641,48.3629951477051,49.6478462219238,51.3855209350586,53.3000640869141
"174","Uzbekistan","UZ","UZB","AS",12.8618879318237,13.1243848800659,13.39222240448,13.6655397415161,13.9444246292114,14.2290077209473,14.5193881988525,17.7794036865234,19.4041900634766,20.0040302276611,20.3240928649902,20.224100112915,17.9589996337891,17.5459442138672,16.6335544586182,16.4838542938232,16.7640781402588,17.6358108520508,18.3941497802734,19.1851005554199,19.9141330718994,20.7505264282227,21.5805492401123,22.486930847168,24.2184257507324,25.9137153625488,27.8054161071777,30.5640335083008,33.3147964477539,36.013298034668,39.0744247436523,42.3176040649414,45.7876472473145,49.4506607055664,53.3041114807129,57.5684432983398,62.058780670166,65.347900390625,68.4638442993164,71.9158782958984
"175","Vanuatu","VU","VUT","OC",0.23939223587513,0.249445885419846,0.27613690495491,0.31433516740799,0.344467461109161,0.347856998443604,0.34739738702774,0.337343722581863,0.331570029258728,0.336654335260391,0.376064717769623,0.387870609760284,0.397924274206161,0.400911659002304,0.437219768762589,0.441643357276917,0.451926857233047,0.474131107330322,0.494525700807571,0.496181309223175,0.525565385818481,0.507230937480927,0.4813052713871,0.501969814300537,0.521972060203552,0.549651443958282,0.596180319786072,0.627023756504059,0.667457520961761,0.689569175243378,0.700802803039551,0.709375262260437,0.72182297706604,0.736036717891693,0.753193795681,0.747159957885742,0.777050673961639,0.812023282051086,0.842880189418793,0.871322333812714
"176","Venezuela (Bolivarian Republic of)","VE","VEN","SA",161.688095092773,161.101470947266,157.765045166016,151.825485229492,154.015060424805,154.312774658203,164.359085083008,170.245849609375,180.156478881836,164.71728515625,175.37109375,192.434494018555,204.096939086914,204.658996582031,199.850509643555,207.747940063477,207.336944580078,220.546234130859,221.194763183594,207.988418579102,215.656845092773,222.976745605469,203.230712890625,187.46955871582,221.751373291016,244.631484985352,268.781860351562,292.309906005859,307.737579345703,297.882904052734,293.448059082031,305.703674316406,322.902435302734,327.239318847656,314.495330810547,296.307189941406,241.572174072266,219.561279296875,181.798080444336,152.90168762207
"177","Viet Nam","VN","VNM","AS",23.7227115631104,23.2245330810547,22.945837020874,22.6934337615967,22.4664993286133,23.3215427398682,23.9720497131348,24.8310794830322,26.1061573028564,28.0287494659424,29.4584732055664,31.2144451141357,33.9132614135742,36.6509895324707,39.8905639648438,43.6963119506836,47.7775535583496,51.672420501709,54.6510543823242,57.2598724365234,61.1462821960449,64.9330062866211,69.0373077392578,73.8002319335938,79.3621215820312,85.3517837524414,91.3075866699219,97.8173675537109,103.355560302734,108.934593200684,115.93172454834,123.166221618652,129.629196166992,136.65754699707,144.834655761719,154.508575439453,164.10481262207,175.284027099609,187.092071533203,199.756225585938
"178","Yemen","YE","YEM","AS",7.86368799209595,8.65005683898926,9.34206199645996,9.45416641235352,9.68106651306152,10.0005416870117,10.3005590438843,10.6301765441895,11.1616859436035,11.4965362548828,11.7264671325684,12.4644718170166,13.4875049591064,14.0272703170776,14.9701766967773,15.8188915252686,16.5520915985107,17.4179515838623,18.4641933441162,19.1613140106201,20.3458518981934,21.1197357177734,21.9508476257324,22.7734336853027,23.6781520843506,25.00217628479,25.7948474884033,26.6559906005859,27.6282844543457,28.6964588165283,30.9067478179932,26.9769878387451,27.6225414276123,28.954891204834,28.9002838134766,18.1647682189941,11.9270305633545,10.8952608108521,10.3709125518799,10.1993408203125
"179","Zambia","ZM","ZMB","AF",7.56262016296387,8.02907943725586,7.80323886871338,7.64977359771729,7.6240062713623,7.74715757369995,7.80323886871338,8.0120267868042,8.51524257659912,8.4280891418457,8.38754367828369,8.38451385498047,8.23938369750977,8.79943752288818,8.04044723510742,8.27343273162842,8.78791999816895,9.12309169769287,9.08789920806885,9.5105037689209,9.88115882873535,10.4065275192261,10.8754472732544,11.6307439804077,12.4486637115479,13.3493995666504,14.4044952392578,15.6076211929321,16.8209419250488,18.3718910217285,20.2638664245605,21.3914737701416,23.016716003418,24.1812191009521,25.3167266845703,26.055944442749,27.0349140167236,28.1370506286621,29.3827457427979,30.7520046234131
