"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AE","ARE","AS","United Arab Emirates","2020",0,410.326263427734,0,0,0,0,0
"AR","ARG","SA","Argentina","1980",33,222.095855712891,0,0,0,1,0
"AR","ARG","SA","Argentina","1981",33,210.569549560547,0,0,0,1,0
"AR","ARG","SA","Argentina","1982",33,209.020462036133,0,0,0,1,0
"AR","ARG","SA","Argentina","1983",33,218.110961914062,0,0,0,1,0
"AR","ARG","SA","Argentina","1984",33,221.536926269531,0,0,0,1,0
"AR","ARG","SA","Argentina","1985",33,210.041305541992,0,0,0,1,0
"AR","ARG","SA","Argentina","1986",33,222.965957641602,0,0,0,1,0
"AR","ARG","SA","Argentina","1987",33,228.996887207031,0,0,0,1,0
"AR","ARG","SA","Argentina","1988",33,226.500991821289,0,0,0,1,0
"AR","ARG","SA","Argentina","1989",33,210.290420532227,0,0,0,1,0
"AR","ARG","SA","Argentina","1990",20,205.102111816406,0,0,0,1,0
"AR","ARG","SA","Argentina","1991",20,223.834320068359,0,0,0,1,0
"AR","ARG","SA","Argentina","1992",20,241.600692749023,0,0,0,1,0
"AR","ARG","SA","Argentina","1993",30,261.428802490234,0,0,0,1,0
"AR","ARG","SA","Argentina","1994",30,276.686309814453,0,0,0,1,0
"AR","ARG","SA","Argentina","1995",30,268.813995361328,0,0,0,1,0
"AR","ARG","SA","Argentina","1996",30,283.670501708984,0,0,0,1,0
"AR","ARG","SA","Argentina","1997",33,306.679168701172,0,0,0,1,0
"AR","ARG","SA","Argentina","1998",33,318.486846923828,0,0,0,1,0
"AR","ARG","SA","Argentina","1999",35,307.70458984375,0,0,0,1,0
"AR","ARG","SA","Argentina","2000",35,305.276824951172,0,0,0,1,0
"AR","ARG","SA","Argentina","2001",35,291.817657470703,0,0,0,1,0
"AR","ARG","SA","Argentina","2002",35,260.025634765625,0,0,0,1,0
"AR","ARG","SA","Argentina","2003",35,283.004180908203,0,0,0,1,0
"AR","ARG","SA","Argentina","2004",35,308.558258056641,0,0,0,1,0
"AR","ARG","SA","Argentina","2005",35,335.870788574219,0,0,0,1,0
"AR","ARG","SA","Argentina","2006",35,362.898803710938,0,0,0,1,0
"AR","ARG","SA","Argentina","2007",35,395.587463378906,0,0,0,1,0
"AR","ARG","SA","Argentina","2008",35,411.637390136719,0,0,0,1,0
"AR","ARG","SA","Argentina","2009",35,387.274505615234,0,0,0,1,0
"AR","ARG","SA","Argentina","2010",35,426.487579345703,0,0,0,1,0
"AR","ARG","SA","Argentina","2011",35,452.093688964844,0,0,0,1,0
"AR","ARG","SA","Argentina","2012",35,447.453308105469,0,0,0,1,0
"AR","ARG","SA","Argentina","2013",35,458.216003417969,0,0,0,1,0
"AR","ARG","SA","Argentina","2014",35,446.702789306641,0,0,0,1,0
"AR","ARG","SA","Argentina","2015",35,458.902923583984,0,0,0,1,0
"AR","ARG","SA","Argentina","2016",35,450.539245605469,0,0,0,1,0
"AR","ARG","SA","Argentina","2017",35,463.399749755859,0,0,0,1,0
"AR","ARG","SA","Argentina","2018",30,451.747161865234,0,0,0,1,0
"AR","ARG","SA","Argentina","2019",30,444.819946289062,0,0,0,1,0
"AR","ARG","SA","Argentina","2020",30,456.100616455078,0,0,0,1,0
"AM","ARM","AS","Armenia","1980",NA,4.98186540603638,0,0,0,0,0
"AM","ARM","AS","Armenia","1981",NA,5.13594436645508,0,0,0,0,0
"AM","ARM","AS","Armenia","1982",NA,5.29478788375854,0,0,0,0,0
"AM","ARM","AS","Armenia","1983",NA,5.45854330062866,0,0,0,0,0
"AM","ARM","AS","Armenia","1984",NA,5.62736463546753,0,0,0,0,0
"AM","ARM","AS","Armenia","1985",NA,5.80140686035156,0,0,0,0,0
"AM","ARM","AS","Armenia","1986",NA,5.98083066940308,0,0,0,0,0
"AM","ARM","AS","Armenia","1987",NA,6.16580533981323,0,0,0,0,0
"AM","ARM","AS","Armenia","1988",NA,6.35650062561035,0,0,0,0,0
"AM","ARM","AS","Armenia","1989",NA,6.55309438705444,0,0,0,0,0
"AM","ARM","AS","Armenia","1990",NA,6.35786581039429,0,0,0,0,0
"AM","ARM","AS","Armenia","1991",NA,5.61399555206299,0,0,0,0,0
"AM","ARM","AS","Armenia","1992",NA,3.26734519004822,0,0,0,0,0
"AM","ARM","AS","Armenia","1993",NA,2.97981882095337,0,0,0,0,0
"AM","ARM","AS","Armenia","1994",NA,3.14072918891907,0,0,0,0,0
"AM","ARM","AS","Armenia","1995",NA,3.35743951797485,0,0,0,0,0
"AM","ARM","AS","Armenia","1996",20,3.55436658859253,0,0,0,0,0
"AM","ARM","AS","Armenia","1997",30,3.67241024971008,0,0,0,0,0
"AM","ARM","AS","Armenia","1998",30,3.94049620628357,0,0,0,0,0
"AM","ARM","AS","Armenia","1999",30,4.07053232192993,0,0,0,0,0
"AM","ARM","AS","Armenia","2000",25,4.31069374084473,0,0,0,0,0
"AM","ARM","AS","Armenia","2001",25,4.72265148162842,0,0,0,0,0
"AM","ARM","AS","Armenia","2002",20,5.34539461135864,0,0,0,0,0
"AM","ARM","AS","Armenia","2003",20,6.0959300994873,0,0,0,0,0
"AM","ARM","AS","Armenia","2004",20,6.73404264450073,0,0,0,0,0
"AM","ARM","AS","Armenia","2005",20,7.66776514053345,0,0,0,0,0
"AM","ARM","AS","Armenia","2006",20,8.6797571182251,0,0,0,0,0
"AM","ARM","AS","Armenia","2007",20,9.87315464019775,0,0,0,0,0
"AM","ARM","AS","Armenia","2008",20,10.5544023513794,0,0,0,0,0
"AM","ARM","AS","Armenia","2009",20,9.06095600128174,0,0,0,0,0
"AM","ARM","AS","Armenia","2010",20,9.26029682159424,0,0,0,0,0
"AM","ARM","AS","Armenia","2011",20,9.69553089141846,0,0,0,0,0
"AM","ARM","AS","Armenia","2012",20,10.393609046936,0,0,0,0,0
"AM","ARM","AS","Armenia","2013",20,10.7365989685059,0,0,0,0,0
"AM","ARM","AS","Armenia","2014",20,11.1231164932251,0,0,0,0,0
"AM","ARM","AS","Armenia","2015",20,11.4790554046631,0,0,0,0,0
"AM","ARM","AS","Armenia","2016",20,11.5020132064819,0,0,0,0,0
"AM","ARM","AS","Armenia","2017",20,12.3646650314331,0,0,0,0,0
"AM","ARM","AS","Armenia","2018",20,13.0076274871826,0,0,0,0,0
"AM","ARM","AS","Armenia","2019",20,13.5553722381592,0,0,0,0,0
"AM","ARM","AS","Armenia","2020",18,14.1039810180664,0,0,0,0,0
"AS","ASM","OC","American Samoa","1980",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1981",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1982",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1983",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1984",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1985",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1986",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1987",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1988",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1989",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1990",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1991",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1992",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1993",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1994",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1995",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1996",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1997",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1998",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1999",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2000",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2001",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2002",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2003",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2004",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2005",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2006",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2007",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2008",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2009",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2010",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2011",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2012",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2013",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2014",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2015",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2016",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2017",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2018",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2019",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2020",34,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1980",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1981",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1982",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1983",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1984",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1985",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1986",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1987",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1988",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1989",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1990",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1991",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1992",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1993",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1994",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1995",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1996",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1997",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1998",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1999",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2000",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2001",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2002",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2003",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2004",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2005",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2006",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2007",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2008",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2009",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2010",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2011",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2012",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2013",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2014",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2015",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2016",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2017",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2018",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2019",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2020",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1980",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1981",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1982",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1983",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1984",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1985",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1986",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1987",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1988",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1989",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1990",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1991",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1992",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1993",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1994",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1995",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1996",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1997",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1998",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1999",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2000",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2001",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2002",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2003",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2004",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2005",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2006",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2007",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2008",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2009",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2010",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2011",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2012",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2013",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2014",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2015",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2016",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2017",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2018",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2019",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2020",NA,NA,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1980",NA,0.393900394439697,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1981",NA,0.408927381038666,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1982",NA,0.40858381986618,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1983",NA,0.430500328540802,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1984",NA,0.474260687828064,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1985",NA,0.510512173175812,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1986",NA,0.569189548492432,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1987",40,0.606906175613403,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1988",40,0.6385458111763,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1989",40,0.672084033489227,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1990",40,0.692324817180634,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1991",40,0.707395851612091,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1992",40,0.715589821338654,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1993",40,0.753373563289642,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1994",40,0.803670227527618,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1995",40,0.768634259700775,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1996",40,0.819401204586029,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1997",40,0.864231705665588,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1998",40,0.905121207237244,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1999",40,0.93868213891983,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2000",40,1.00149631500244,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2001",40,0.951881408691406,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2002",NA,0.961629629135132,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2003",NA,1.01988422870636,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2004",NA,1.07838952541351,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2005",NA,1.14754033088684,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2006",NA,1.29360508918762,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2007",30,1.41338551044464,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2008",25,1.41295957565308,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2009",25,1.24188506603241,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2010",25,1.15246903896332,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2011",25,1.12850773334503,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2012",25,1.16808009147644,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2013",25,1.16686677932739,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2014",25,1.22122097015381,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2015",25,1.27038419246674,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2016",25,1.3413952589035,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2017",25,1.38207447528839,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2018",25,1.45021975040436,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2019",25,1.50732612609863,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2020",25,1.5338032245636,0,0,0,0,0
"AU","AUS","OC","Australia","1980",46,457.812225341797,1,0,0,1,0
"AU","AUS","OC","Australia","1981",46,473.093353271484,1,0,0,1,0
"AU","AUS","OC","Australia","1982",46,488.838470458984,1,0,0,1,0
"AU","AUS","OC","Australia","1983",46,477.985565185547,1,0,0,1,0
"AU","AUS","OC","Australia","1984",46,499.882751464844,1,0,0,1,0
"AU","AUS","OC","Australia","1985",46,526.122619628906,1,0,0,1,0
"AU","AUS","OC","Australia","1986",49,547.457641601562,1,0,0,1,0
"AU","AUS","OC","Australia","1987",49,561.173217773438,1,0,0,1,0
"AU","AUS","OC","Australia","1988",39,593.053771972656,1,0,0,1,0
"AU","AUS","OC","Australia","1989",39,615.990661621094,1,0,0,1,0
"AU","AUS","OC","Australia","1990",39,637.947998046875,1,0,0,1,0
"AU","AUS","OC","Australia","1991",39,635.475646972656,1,0,0,1,0
"AU","AUS","OC","Australia","1992",39,638.288330078125,1,0,0,1,0
"AU","AUS","OC","Australia","1993",33,664.069274902344,1,0,0,1,0
"AU","AUS","OC","Australia","1994",33,690.489501953125,1,0,0,1,0
"AU","AUS","OC","Australia","1995",36,716.930847167969,1,0,0,1,0
"AU","AUS","OC","Australia","1996",36,744.737976074219,1,0,0,1,0
"AU","AUS","OC","Australia","1997",36,774.277465820312,1,0,0,1,0
"AU","AUS","OC","Australia","1998",36,809.714111328125,1,0,0,1,0
"AU","AUS","OC","Australia","1999",36,850.346130371094,1,0,0,1,0
"AU","AUS","OC","Australia","2000",34,883.876892089844,1,0,0,1,0
"AU","AUS","OC","Australia","2001",30,900.963134765625,1,0,0,1,0
"AU","AUS","OC","Australia","2002",30,937.028869628906,1,0,0,1,0
"AU","AUS","OC","Australia","2003",30,965.006164550781,1,0,0,1,0
"AU","AUS","OC","Australia","2004",30,1003.61712646484,1,0,0,1,0
"AU","AUS","OC","Australia","2005",30,1035.6357421875,1,0,0,1,0
"AU","AUS","OC","Australia","2006",30,1064.98803710938,1,0,0,1,0
"AU","AUS","OC","Australia","2007",30,1105.21606445312,1,0,0,1,0
"AU","AUS","OC","Australia","2008",30,1145.64233398438,1,0,0,1,0
"AU","AUS","OC","Australia","2009",30,1167.67004394531,1,0,0,1,0
"AU","AUS","OC","Australia","2010",30,1191.6416015625,1,0,0,1,0
"AU","AUS","OC","Australia","2011",30,1220.84997558594,1,0,0,1,0
"AU","AUS","OC","Australia","2012",30,1268.36474609375,1,0,0,1,0
"AU","AUS","OC","Australia","2013",30,1301.84301757812,1,0,0,1,0
"AU","AUS","OC","Australia","2014",30,1335.14855957031,1,0,0,1,0
"AU","AUS","OC","Australia","2015",30,1366.53967285156,1,0,0,1,0
"AU","AUS","OC","Australia","2016",30,1405.17602539062,1,0,0,1,0
"AU","AUS","OC","Australia","2017",30,1432.68334960938,1,0,0,1,0
"AU","AUS","OC","Australia","2018",30,1473.29919433594,1,0,0,1,0
"AU","AUS","OC","Australia","2019",30,1504.23620605469,1,0,0,1,0
"AU","AUS","OC","Australia","2020",30,1542.39135742188,1,0,0,1,0
"AT","AUT","EU","Austria","1980",55,208.332885742188,1,1,0,0,0
"AT","AUT","EU","Austria","1981",55,208.032287597656,1,1,0,0,0
"AT","AUT","EU","Austria","1982",55,212.216339111328,1,1,0,0,0
"AT","AUT","EU","Austria","1983",55,218.525726318359,1,1,0,0,0
"AT","AUT","EU","Austria","1984",55,218.637771606445,1,1,0,0,0
"AT","AUT","EU","Austria","1985",55,224.100830078125,1,1,0,0,0
"AT","AUT","EU","Austria","1986",55,229.258270263672,1,1,0,0,0
"AT","AUT","EU","Austria","1987",55,232.369689941406,1,1,0,0,0
"AT","AUT","EU","Austria","1988",55,240.028305053711,1,1,0,0,0
"AT","AUT","EU","Austria","1989",30,249.358383178711,1,1,0,0,0
"AT","AUT","EU","Austria","1990",30,260.194610595703,1,1,0,0,0
"AT","AUT","EU","Austria","1991",30,269.149536132812,1,1,0,0,0
"AT","AUT","EU","Austria","1992",30,274.784240722656,1,1,0,0,0
"AT","AUT","EU","Austria","1993",30,276.231842041016,1,1,0,0,0
"AT","AUT","EU","Austria","1994",34,282.867248535156,1,1,0,0,0
"AT","AUT","EU","Austria","1995",34,290.414093017578,1,1,0,0,0
"AT","AUT","EU","Austria","1996",34,297.237457275391,1,1,0,0,0
"AT","AUT","EU","Austria","1997",34,303.46044921875,1,1,0,0,0
"AT","AUT","EU","Austria","1998",34,314.328643798828,1,1,0,0,0
"AT","AUT","EU","Austria","1999",34,325.507232666016,1,1,0,0,0
"AT","AUT","EU","Austria","2000",34,336.495422363281,1,1,0,0,0
"AT","AUT","EU","Austria","2001",34,340.759399414062,1,1,0,0,0
"AT","AUT","EU","Austria","2002",34,346.38720703125,1,1,0,0,0
"AT","AUT","EU","Austria","2003",34,349.648376464844,1,1,0,0,0
"AT","AUT","EU","Austria","2004",34,359.211700439453,1,1,0,0,0
"AT","AUT","EU","Austria","2005",25,367.272613525391,1,1,0,0,0
"AT","AUT","EU","Austria","2006",25,379.958374023438,1,1,0,0,0
"AT","AUT","EU","Austria","2007",25,394.121002197266,1,1,0,0,0
"AT","AUT","EU","Austria","2008",25,399.876831054688,1,1,0,0,0
"AT","AUT","EU","Austria","2009",25,384.823150634766,1,1,0,0,0
"AT","AUT","EU","Austria","2010",25,391.892730712891,1,1,0,0,0
"AT","AUT","EU","Austria","2011",25,403.346954345703,1,1,0,0,0
"AT","AUT","EU","Austria","2012",25,406.091522216797,1,1,0,0,0
"AT","AUT","EU","Austria","2013",25,406.195098876953,1,1,0,0,0
"AT","AUT","EU","Austria","2014",25,408.881164550781,1,1,0,0,0
"AT","AUT","EU","Austria","2015",25,413.554595947266,1,1,0,0,0
"AT","AUT","EU","Austria","2016",25,421.989349365234,1,1,0,0,0
"AT","AUT","EU","Austria","2017",25,432.753784179688,1,1,0,0,0
"AT","AUT","EU","Austria","2018",25,444.563995361328,1,1,0,0,0
"AT","AUT","EU","Austria","2019",25,451.082580566406,1,1,0,0,0
"AT","AUT","EU","Austria","2020",25,459.703369140625,1,1,0,0,0
"AZ","AZE","AS","Azerbaijan","1980",NA,20.6944026947021,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1981",NA,21.3344287872314,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1982",NA,21.9942607879639,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1983",NA,22.6744976043701,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1984",NA,23.3757667541504,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1985",NA,24.0987300872803,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1986",NA,24.8440532684326,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1987",NA,25.6124229431152,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1988",NA,26.4451751708984,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1989",NA,25.2838897705078,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1990",NA,22.3256759643555,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1991",NA,22.169397354126,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1992",NA,17.1591129302979,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1993",NA,13.1953582763672,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1994",NA,10.5958728790283,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1995",NA,9.34555912017822,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1996",25,9.46705150604248,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1997",32,10.0161409378052,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1998",32,11.0177545547485,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1999",32,11.8330678939819,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2000",32,13.146538734436,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2001",27,14.4480466842651,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2002",27,15.9795398712158,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2003",NA,17.7692489624023,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2004",25,19.5817108154297,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2005",24,24.7512836456299,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2006",24,33.2904777526855,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2007",22,41.6294059753418,0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","2008",22,46.1139030456543,0,0,0,0,0
