"","iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu","gseven","gtwenty","brics"
"70","AE","ARE","AS","United Arab Emirates","2009","55",285.215881347656,0,0,0,0,0
"71","AE","ARE","AS","United Arab Emirates","2010","55",289.787353515625,0,0,0,0,0
"72","AE","ARE","AS","United Arab Emirates","2011","55",309.870391845703,0,0,0,0,0
"73","AE","ARE","AS","United Arab Emirates","2012","55",323.766937255859,0,0,0,0,0
"74","AE","ARE","AS","United Arab Emirates","2013","55",340.127990722656,0,0,0,0,0
"75","AE","ARE","AS","United Arab Emirates","2014","55",355.089172363281,0,0,0,0,0
"76","AE","ARE","AS","United Arab Emirates","2015","55",373.073394775391,0,0,0,0,0
"77","AE","ARE","AS","United Arab Emirates","2016","55",384.222503662109,0,0,0,0,0
"78","AE","ARE","AS","United Arab Emirates","2017","55",387.259399414062,0,0,0,0,0
"79","AE","ARE","AS","United Arab Emirates","2018","55",397.327606201172,0,0,0,0,0
"80","AE","ARE","AS","United Arab Emirates","2019","55",410.042449951172,0,0,0,0,0
"401","AR","ARG","SA","Argentina","1980","33",227.856109619141,0,0,0,1,0
"402","AR","ARG","SA","Argentina","1981","33",214.892166137695,0,0,0,1,0
"403","AR","ARG","SA","Argentina","1982","33",204.23957824707,0,0,0,1,0
"404","AR","ARG","SA","Argentina","1983","33",212.154113769531,0,0,0,1,0
"405","AR","ARG","SA","Argentina","1984","33",216.846481323242,0,0,0,1,0
"406","AR","ARG","SA","Argentina","1985","33",200.395050048828,0,0,0,1,0
"407","AR","ARG","SA","Argentina","1986","33",216.177719116211,0,0,0,1,0
"408","AR","ARG","SA","Argentina","1987","33",222.468475341797,0,0,0,1,0
"409","AR","ARG","SA","Argentina","1988","33",216.780151367188,0,0,0,1,0
"410","AR","ARG","SA","Argentina","1989","33",200.529907226562,0,0,0,1,0
"411","AR","ARG","SA","Argentina","1990","20",195.719284057617,0,0,0,1,0
"412","AR","ARG","SA","Argentina","1991","20",220.516342163086,0,0,0,1,0
"413","AR","ARG","SA","Argentina","1992","20",246.847702026367,0,0,0,1,0
"414","AR","ARG","SA","Argentina","1993","30",261.428802490234,0,0,0,1,0
"415","AR","ARG","SA","Argentina","1994","30",276.686309814453,0,0,0,1,0
"416","AR","ARG","SA","Argentina","1995","30",268.813995361328,0,0,0,1,0
"417","AR","ARG","SA","Argentina","1996","30",283.670501708984,0,0,0,1,0
"418","AR","ARG","SA","Argentina","1997","33",306.679168701172,0,0,0,1,0
"419","AR","ARG","SA","Argentina","1998","33",318.486846923828,0,0,0,1,0
"420","AR","ARG","SA","Argentina","1999","35",307.70458984375,0,0,0,1,0
"421","AR","ARG","SA","Argentina","2000","35",305.276824951172,0,0,0,1,0
"422","AR","ARG","SA","Argentina","2001","35",291.817657470703,0,0,0,1,0
"423","AR","ARG","SA","Argentina","2002","35",260.025634765625,0,0,0,1,0
"424","AR","ARG","SA","Argentina","2003","35",283.004180908203,0,0,0,1,0
"425","AR","ARG","SA","Argentina","2004","35",308.558258056641,0,0,0,1,0
"426","AR","ARG","SA","Argentina","2005","35",335.870788574219,0,0,0,1,0
"427","AR","ARG","SA","Argentina","2006","35",362.898803710938,0,0,0,1,0
"428","AR","ARG","SA","Argentina","2007","35",395.587463378906,0,0,0,1,0
"429","AR","ARG","SA","Argentina","2008","35",411.637390136719,0,0,0,1,0
"430","AR","ARG","SA","Argentina","2009","35",387.274505615234,0,0,0,1,0
"431","AR","ARG","SA","Argentina","2010","35",426.487579345703,0,0,0,1,0
"432","AR","ARG","SA","Argentina","2011","35",452.093688964844,0,0,0,1,0
"433","AR","ARG","SA","Argentina","2012","35",447.453308105469,0,0,0,1,0
"434","AR","ARG","SA","Argentina","2013","35",458.216003417969,0,0,0,1,0
"435","AR","ARG","SA","Argentina","2014","35",446.702789306641,0,0,0,1,0
"436","AR","ARG","SA","Argentina","2015","35",458.902923583984,0,0,0,1,0
"437","AR","ARG","SA","Argentina","2016","35",450.539245605469,0,0,0,1,0
"438","AR","ARG","SA","Argentina","2017","35",463.442352294922,0,0,0,1,0
"439","AR","ARG","SA","Argentina","2018","30",469.531921386719,0,0,0,1,0
"440","AR","ARG","SA","Argentina","2019","30",478.476043701172,0,0,0,1,0
"241","AM","ARM","AS","Armenia","1980",NA,4.98186540603638,0,0,0,0,0
"242","AM","ARM","AS","Armenia","1981",NA,5.13594436645508,0,0,0,0,0
"243","AM","ARM","AS","Armenia","1982",NA,5.29478788375854,0,0,0,0,0
"244","AM","ARM","AS","Armenia","1983",NA,5.45854330062866,0,0,0,0,0
"245","AM","ARM","AS","Armenia","1984",NA,5.62736463546753,0,0,0,0,0
"246","AM","ARM","AS","Armenia","1985",NA,5.80140686035156,0,0,0,0,0
"247","AM","ARM","AS","Armenia","1986",NA,5.98083066940308,0,0,0,0,0
"248","AM","ARM","AS","Armenia","1987",NA,6.16580533981323,0,0,0,0,0
"249","AM","ARM","AS","Armenia","1988",NA,6.35650062561035,0,0,0,0,0
"250","AM","ARM","AS","Armenia","1989",NA,6.55309438705444,0,0,0,0,0
"251","AM","ARM","AS","Armenia","1990",NA,6.35786581039429,0,0,0,0,0
"252","AM","ARM","AS","Armenia","1991",NA,5.61399555206299,0,0,0,0,0
"253","AM","ARM","AS","Armenia","1992",NA,3.26734519004822,0,0,0,0,0
"254","AM","ARM","AS","Armenia","1993",NA,2.97981882095337,0,0,0,0,0
"255","AM","ARM","AS","Armenia","1994",NA,3.14072918891907,0,0,0,0,0
"256","AM","ARM","AS","Armenia","1995",NA,3.35743951797485,0,0,0,0,0
"257","AM","ARM","AS","Armenia","1996","20",3.55436658859253,0,0,0,0,0
"258","AM","ARM","AS","Armenia","1997","30",3.67241024971008,0,0,0,0,0
"259","AM","ARM","AS","Armenia","1998","30",3.94049620628357,0,0,0,0,0
"260","AM","ARM","AS","Armenia","1999","30",4.07053232192993,0,0,0,0,0
"261","AM","ARM","AS","Armenia","2000","25",4.31069374084473,0,0,0,0,0
"262","AM","ARM","AS","Armenia","2001","25",4.72265148162842,0,0,0,0,0
"263","AM","ARM","AS","Armenia","2002","20",5.34539461135864,0,0,0,0,0
"264","AM","ARM","AS","Armenia","2003","20",6.0959300994873,0,0,0,0,0
"265","AM","ARM","AS","Armenia","2004","20",6.73404264450073,0,0,0,0,0
"266","AM","ARM","AS","Armenia","2005","20",7.66776514053345,0,0,0,0,0
"267","AM","ARM","AS","Armenia","2006","20",8.6797571182251,0,0,0,0,0
"268","AM","ARM","AS","Armenia","2007","20",9.87315464019775,0,0,0,0,0
"269","AM","ARM","AS","Armenia","2008","20",10.5544023513794,0,0,0,0,0
"270","AM","ARM","AS","Armenia","2009","20",9.06095600128174,0,0,0,0,0
"271","AM","ARM","AS","Armenia","2010","20",9.26029682159424,0,0,0,0,0
"272","AM","ARM","AS","Armenia","2011","20",9.69553089141846,0,0,0,0,0
"273","AM","ARM","AS","Armenia","2012","20",10.393609046936,0,0,0,0,0
"274","AM","ARM","AS","Armenia","2013","20",10.7365989685059,0,0,0,0,0
"275","AM","ARM","AS","Armenia","2014","20",11.1231164932251,0,0,0,0,0
"276","AM","ARM","AS","Armenia","2015","20",11.4790554046631,0,0,0,0,0
"277","AM","ARM","AS","Armenia","2016","20",11.5020132064819,0,0,0,0,0
"278","AM","ARM","AS","Armenia","2017","20",12.3646650314331,0,0,0,0,0
"279","AM","ARM","AS","Armenia","2018","20",12.6801805496216,0,0,0,0,0
"280","AM","ARM","AS","Armenia","2019","20",13.0567150115967,0,0,0,0,0
"441","AS","ASM","OC","American Samoa","1980",NA,NA,0,0,0,0,0
"442","AS","ASM","OC","American Samoa","1981",NA,NA,0,0,0,0,0
"443","AS","ASM","OC","American Samoa","1982",NA,NA,0,0,0,0,0
"444","AS","ASM","OC","American Samoa","1983",NA,NA,0,0,0,0,0
"445","AS","ASM","OC","American Samoa","1984",NA,NA,0,0,0,0,0
"446","AS","ASM","OC","American Samoa","1985",NA,NA,0,0,0,0,0
"447","AS","ASM","OC","American Samoa","1986",NA,NA,0,0,0,0,0
"448","AS","ASM","OC","American Samoa","1987",NA,NA,0,0,0,0,0
"449","AS","ASM","OC","American Samoa","1988",NA,NA,0,0,0,0,0
"450","AS","ASM","OC","American Samoa","1989",NA,NA,0,0,0,0,0
"451","AS","ASM","OC","American Samoa","1990",NA,NA,0,0,0,0,0
"452","AS","ASM","OC","American Samoa","1991",NA,NA,0,0,0,0,0
"453","AS","ASM","OC","American Samoa","1992",NA,NA,0,0,0,0,0
"454","AS","ASM","OC","American Samoa","1993",NA,NA,0,0,0,0,0
"455","AS","ASM","OC","American Samoa","1994",NA,NA,0,0,0,0,0
"456","AS","ASM","OC","American Samoa","1995",NA,NA,0,0,0,0,0
"457","AS","ASM","OC","American Samoa","1996",NA,NA,0,0,0,0,0
"458","AS","ASM","OC","American Samoa","1997",NA,NA,0,0,0,0,0
"459","AS","ASM","OC","American Samoa","1998",NA,NA,0,0,0,0,0
"460","AS","ASM","OC","American Samoa","1999",NA,NA,0,0,0,0,0
"461","AS","ASM","OC","American Samoa","2000",NA,NA,0,0,0,0,0
"462","AS","ASM","OC","American Samoa","2001",NA,NA,0,0,0,0,0
"463","AS","ASM","OC","American Samoa","2002",NA,NA,0,0,0,0,0
"464","AS","ASM","OC","American Samoa","2003",NA,NA,0,0,0,0,0
"465","AS","ASM","OC","American Samoa","2004",NA,NA,0,0,0,0,0
"466","AS","ASM","OC","American Samoa","2005",NA,NA,0,0,0,0,0
"467","AS","ASM","OC","American Samoa","2006",NA,NA,0,0,0,0,0
"468","AS","ASM","OC","American Samoa","2007",NA,NA,0,0,0,0,0
"469","AS","ASM","OC","American Samoa","2008",NA,NA,0,0,0,0,0
"470","AS","ASM","OC","American Samoa","2009",NA,NA,0,0,0,0,0
"471","AS","ASM","OC","American Samoa","2010",NA,NA,0,0,0,0,0
"472","AS","ASM","OC","American Samoa","2011",NA,NA,0,0,0,0,0
"473","AS","ASM","OC","American Samoa","2012",NA,NA,0,0,0,0,0
"474","AS","ASM","OC","American Samoa","2013",NA,NA,0,0,0,0,0
"475","AS","ASM","OC","American Samoa","2014",NA,NA,0,0,0,0,0
"476","AS","ASM","OC","American Samoa","2015",NA,NA,0,0,0,0,0
"477","AS","ASM","OC","American Samoa","2016",NA,NA,0,0,0,0,0
"478","AS","ASM","OC","American Samoa","2017",NA,NA,0,0,0,0,0
"479","AS","ASM","OC","American Samoa","2018",NA,NA,0,0,0,0,0
"480","AS","ASM","OC","American Samoa","2019",NA,NA,0,0,0,0,0
"361","AQ","ATA","AN","Antarctica","1980",NA,NA,0,0,0,0,0
"362","AQ","ATA","AN","Antarctica","1981",NA,NA,0,0,0,0,0
"363","AQ","ATA","AN","Antarctica","1982",NA,NA,0,0,0,0,0
"364","AQ","ATA","AN","Antarctica","1983",NA,NA,0,0,0,0,0
"365","AQ","ATA","AN","Antarctica","1984",NA,NA,0,0,0,0,0
"366","AQ","ATA","AN","Antarctica","1985",NA,NA,0,0,0,0,0
"367","AQ","ATA","AN","Antarctica","1986",NA,NA,0,0,0,0,0
"368","AQ","ATA","AN","Antarctica","1987",NA,NA,0,0,0,0,0
"369","AQ","ATA","AN","Antarctica","1988",NA,NA,0,0,0,0,0
"370","AQ","ATA","AN","Antarctica","1989",NA,NA,0,0,0,0,0
"371","AQ","ATA","AN","Antarctica","1990",NA,NA,0,0,0,0,0
"372","AQ","ATA","AN","Antarctica","1991",NA,NA,0,0,0,0,0
"373","AQ","ATA","AN","Antarctica","1992",NA,NA,0,0,0,0,0
"374","AQ","ATA","AN","Antarctica","1993",NA,NA,0,0,0,0,0
"375","AQ","ATA","AN","Antarctica","1994",NA,NA,0,0,0,0,0
"376","AQ","ATA","AN","Antarctica","1995",NA,NA,0,0,0,0,0
"377","AQ","ATA","AN","Antarctica","1996",NA,NA,0,0,0,0,0
"378","AQ","ATA","AN","Antarctica","1997",NA,NA,0,0,0,0,0
"379","AQ","ATA","AN","Antarctica","1998",NA,NA,0,0,0,0,0
"380","AQ","ATA","AN","Antarctica","1999",NA,NA,0,0,0,0,0
"381","AQ","ATA","AN","Antarctica","2000",NA,NA,0,0,0,0,0
"382","AQ","ATA","AN","Antarctica","2001",NA,NA,0,0,0,0,0
"383","AQ","ATA","AN","Antarctica","2002",NA,NA,0,0,0,0,0
"384","AQ","ATA","AN","Antarctica","2003",NA,NA,0,0,0,0,0
"385","AQ","ATA","AN","Antarctica","2004",NA,NA,0,0,0,0,0
"386","AQ","ATA","AN","Antarctica","2005",NA,NA,0,0,0,0,0
"387","AQ","ATA","AN","Antarctica","2006",NA,NA,0,0,0,0,0
"388","AQ","ATA","AN","Antarctica","2007",NA,NA,0,0,0,0,0
"389","AQ","ATA","AN","Antarctica","2008",NA,NA,0,0,0,0,0
"390","AQ","ATA","AN","Antarctica","2009",NA,NA,0,0,0,0,0
"391","AQ","ATA","AN","Antarctica","2010",NA,NA,0,0,0,0,0
"392","AQ","ATA","AN","Antarctica","2011",NA,NA,0,0,0,0,0
"393","AQ","ATA","AN","Antarctica","2012",NA,NA,0,0,0,0,0
"394","AQ","ATA","AN","Antarctica","2013",NA,NA,0,0,0,0,0
"395","AQ","ATA","AN","Antarctica","2014",NA,NA,0,0,0,0,0
"396","AQ","ATA","AN","Antarctica","2015",NA,NA,0,0,0,0,0
"397","AQ","ATA","AN","Antarctica","2016",NA,NA,0,0,0,0,0
"398","AQ","ATA","AN","Antarctica","2017",NA,NA,0,0,0,0,0
"399","AQ","ATA","AN","Antarctica","2018",NA,NA,0,0,0,0,0
"400","AQ","ATA","AN","Antarctica","2019",NA,NA,0,0,0,0,0
"8641","TF","ATF","AN","French Southern Territories","1980",NA,NA,0,0,0,0,0
"8642","TF","ATF","AN","French Southern Territories","1981",NA,NA,0,0,0,0,0
"8643","TF","ATF","AN","French Southern Territories","1982",NA,NA,0,0,0,0,0
"8644","TF","ATF","AN","French Southern Territories","1983",NA,NA,0,0,0,0,0
"8645","TF","ATF","AN","French Southern Territories","1984",NA,NA,0,0,0,0,0
"8646","TF","ATF","AN","French Southern Territories","1985",NA,NA,0,0,0,0,0
"8647","TF","ATF","AN","French Southern Territories","1986",NA,NA,0,0,0,0,0
"8648","TF","ATF","AN","French Southern Territories","1987",NA,NA,0,0,0,0,0
"8649","TF","ATF","AN","French Southern Territories","1988",NA,NA,0,0,0,0,0
"8650","TF","ATF","AN","French Southern Territories","1989",NA,NA,0,0,0,0,0
"8651","TF","ATF","AN","French Southern Territories","1990",NA,NA,0,0,0,0,0
"8652","TF","ATF","AN","French Southern Territories","1991",NA,NA,0,0,0,0,0
"8653","TF","ATF","AN","French Southern Territories","1992",NA,NA,0,0,0,0,0
"8654","TF","ATF","AN","French Southern Territories","1993",NA,NA,0,0,0,0,0
"8655","TF","ATF","AN","French Southern Territories","1994",NA,NA,0,0,0,0,0
"8656","TF","ATF","AN","French Southern Territories","1995",NA,NA,0,0,0,0,0
"8657","TF","ATF","AN","French Southern Territories","1996",NA,NA,0,0,0,0,0
"8658","TF","ATF","AN","French Southern Territories","1997",NA,NA,0,0,0,0,0
"8659","TF","ATF","AN","French Southern Territories","1998",NA,NA,0,0,0,0,0
"8660","TF","ATF","AN","French Southern Territories","1999",NA,NA,0,0,0,0,0
"8661","TF","ATF","AN","French Southern Territories","2000",NA,NA,0,0,0,0,0
"8662","TF","ATF","AN","French Southern Territories","2001",NA,NA,0,0,0,0,0
"8663","TF","ATF","AN","French Southern Territories","2002",NA,NA,0,0,0,0,0
"8664","TF","ATF","AN","French Southern Territories","2003",NA,NA,0,0,0,0,0
"8665","TF","ATF","AN","French Southern Territories","2004",NA,NA,0,0,0,0,0
"8666","TF","ATF","AN","French Southern Territories","2005",NA,NA,0,0,0,0,0
"8667","TF","ATF","AN","French Southern Territories","2006",NA,NA,0,0,0,0,0
"8668","TF","ATF","AN","French Southern Territories","2007",NA,NA,0,0,0,0,0
"8669","TF","ATF","AN","French Southern Territories","2008",NA,NA,0,0,0,0,0
"8670","TF","ATF","AN","French Southern Territories","2009",NA,NA,0,0,0,0,0
"8671","TF","ATF","AN","French Southern Territories","2010",NA,NA,0,0,0,0,0
"8672","TF","ATF","AN","French Southern Territories","2011",NA,NA,0,0,0,0,0
"8673","TF","ATF","AN","French Southern Territories","2012",NA,NA,0,0,0,0,0
"8674","TF","ATF","AN","French Southern Territories","2013",NA,NA,0,0,0,0,0
"8675","TF","ATF","AN","French Southern Territories","2014",NA,NA,0,0,0,0,0
"8676","TF","ATF","AN","French Southern Territories","2015",NA,NA,0,0,0,0,0
"8677","TF","ATF","AN","French Southern Territories","2016",NA,NA,0,0,0,0,0
"8678","TF","ATF","AN","French Southern Territories","2017",NA,NA,0,0,0,0,0
"8679","TF","ATF","AN","French Southern Territories","2018",NA,NA,0,0,0,0,0
"8680","TF","ATF","AN","French Southern Territories","2019",NA,NA,0,0,0,0,0
"121","AG","ATG","NO","Antigua and Barbuda","1980",NA,0.393900513648987,0,0,0,0,0
"122","AG","ATG","NO","Antigua and Barbuda","1981",NA,0.408927500247955,0,0,0,0,0
"123","AG","ATG","NO","Antigua and Barbuda","1982",NA,0.40858393907547,0,0,0,0,0
"124","AG","ATG","NO","Antigua and Barbuda","1983",NA,0.430500417947769,0,0,0,0,0
"125","AG","ATG","NO","Antigua and Barbuda","1984",NA,0.474260807037354,0,0,0,0,0
"126","AG","ATG","NO","Antigua and Barbuda","1985",NA,0.510512292385101,0,0,0,0,0
"127","AG","ATG","NO","Antigua and Barbuda","1986",NA,0.569189667701721,0,0,0,0,0
"128","AG","ATG","NO","Antigua and Barbuda","1987","40",0.606906294822693,0,0,0,0,0
"129","AG","ATG","NO","Antigua and Barbuda","1988","40",0.63854593038559,0,0,0,0,0
"130","AG","ATG","NO","Antigua and Barbuda","1989","40",0.672084152698517,0,0,0,0,0
"131","AG","ATG","NO","Antigua and Barbuda","1990","40",0.692324936389923,0,0,0,0,0
"132","AG","ATG","NO","Antigua and Barbuda","1991","40",0.707395970821381,0,0,0,0,0
"133","AG","ATG","NO","Antigua and Barbuda","1992","40",0.715589940547943,0,0,0,0,0
"134","AG","ATG","NO","Antigua and Barbuda","1993","40",0.753373622894287,0,0,0,0,0
"135","AG","ATG","NO","Antigua and Barbuda","1994","40",0.803670287132263,0,0,0,0,0
"136","AG","ATG","NO","Antigua and Barbuda","1995","40",0.76863431930542,0,0,0,0,0
"137","AG","ATG","NO","Antigua and Barbuda","1996","40",0.819401264190674,0,0,0,0,0
"138","AG","ATG","NO","Antigua and Barbuda","1997","40",0.864231765270233,0,0,0,0,0
"139","AG","ATG","NO","Antigua and Barbuda","1998","40",0.905121266841888,0,0,0,0,0
"140","AG","ATG","NO","Antigua and Barbuda","1999","40",0.938682198524475,0,0,0,0,0
"141","AG","ATG","NO","Antigua and Barbuda","2000","40",1.00149643421173,0,0,0,0,0
"142","AG","ATG","NO","Antigua and Barbuda","2001","40",0.951881527900696,0,0,0,0,0
"143","AG","ATG","NO","Antigua and Barbuda","2002",NA,0.961629748344421,0,0,0,0,0
"144","AG","ATG","NO","Antigua and Barbuda","2003",NA,1.01988434791565,0,0,0,0,0
"145","AG","ATG","NO","Antigua and Barbuda","2004",NA,1.0783896446228,0,0,0,0,0
"146","AG","ATG","NO","Antigua and Barbuda","2005",NA,1.14754045009613,0,0,0,0,0
"147","AG","ATG","NO","Antigua and Barbuda","2006",NA,1.29360508918762,0,0,0,0,0
"148","AG","ATG","NO","Antigua and Barbuda","2007","30",1.41338551044464,0,0,0,0,0
"149","AG","ATG","NO","Antigua and Barbuda","2008","25",1.41295957565308,0,0,0,0,0
"150","AG","ATG","NO","Antigua and Barbuda","2009","25",1.24188506603241,0,0,0,0,0
"151","AG","ATG","NO","Antigua and Barbuda","2010","25",1.15246903896332,0,0,0,0,0
"152","AG","ATG","NO","Antigua and Barbuda","2011","25",1.12850773334503,0,0,0,0,0
"153","AG","ATG","NO","Antigua and Barbuda","2012","25",1.16808009147644,0,0,0,0,0
"154","AG","ATG","NO","Antigua and Barbuda","2013","25",1.16686594486237,0,0,0,0,0
"155","AG","ATG","NO","Antigua and Barbuda","2014","25",1.22639882564545,0,0,0,0,0
"156","AG","ATG","NO","Antigua and Barbuda","2015","25",1.27619326114655,0,0,0,0,0
"157","AG","ATG","NO","Antigua and Barbuda","2016","25",1.34437358379364,0,0,0,0,0
"158","AG","ATG","NO","Antigua and Barbuda","2017","25",1.38923597335815,0,0,0,0,0
"159","AG","ATG","NO","Antigua and Barbuda","2018","25",1.43785917758942,0,0,0,0,0
"160","AG","ATG","NO","Antigua and Barbuda","2019","25",1.48099493980408,0,0,0,0,0
"521","AU","AUS","OC","Australia","1980","46",457.812225341797,1,0,0,1,0
"522","AU","AUS","OC","Australia","1981","46",473.093353271484,1,0,0,1,0
"523","AU","AUS","OC","Australia","1982","46",488.838470458984,1,0,0,1,0
"524","AU","AUS","OC","Australia","1983","46",477.985565185547,1,0,0,1,0
"525","AU","AUS","OC","Australia","1984","46",499.882751464844,1,0,0,1,0
"526","AU","AUS","OC","Australia","1985","46",526.122619628906,1,0,0,1,0
"527","AU","AUS","OC","Australia","1986","49",547.457641601562,1,0,0,1,0
"528","AU","AUS","OC","Australia","1987","49",561.173217773438,1,0,0,1,0
"529","AU","AUS","OC","Australia","1988","39",593.053771972656,1,0,0,1,0
"530","AU","AUS","OC","Australia","1989","39",615.990661621094,1,0,0,1,0
"531","AU","AUS","OC","Australia","1990","39",637.947998046875,1,0,0,1,0
"532","AU","AUS","OC","Australia","1991","39",635.475646972656,1,0,0,1,0
"533","AU","AUS","OC","Australia","1992","39",638.288330078125,1,0,0,1,0
"534","AU","AUS","OC","Australia","1993","33",664.069274902344,1,0,0,1,0
"535","AU","AUS","OC","Australia","1994","33",690.489501953125,1,0,0,1,0
"536","AU","AUS","OC","Australia","1995","36",716.930847167969,1,0,0,1,0
"537","AU","AUS","OC","Australia","1996","36",744.737976074219,1,0,0,1,0
"538","AU","AUS","OC","Australia","1997","36",774.277465820312,1,0,0,1,0
"539","AU","AUS","OC","Australia","1998","36",809.714111328125,1,0,0,1,0
"540","AU","AUS","OC","Australia","1999","36",850.346130371094,1,0,0,1,0
"541","AU","AUS","OC","Australia","2000","34",883.876892089844,1,0,0,1,0
"542","AU","AUS","OC","Australia","2001","30",900.963134765625,1,0,0,1,0
"543","AU","AUS","OC","Australia","2002","30",937.028869628906,1,0,0,1,0
"544","AU","AUS","OC","Australia","2003","30",965.006164550781,1,0,0,1,0
"545","AU","AUS","OC","Australia","2004","30",1003.61712646484,1,0,0,1,0
"546","AU","AUS","OC","Australia","2005","30",1035.6357421875,1,0,0,1,0
"547","AU","AUS","OC","Australia","2006","30",1064.98803710938,1,0,0,1,0
"548","AU","AUS","OC","Australia","2007","30",1105.21606445312,1,0,0,1,0
"549","AU","AUS","OC","Australia","2008","30",1145.64233398438,1,0,0,1,0
"550","AU","AUS","OC","Australia","2009","30",1167.67004394531,1,0,0,1,0
"551","AU","AUS","OC","Australia","2010","30",1191.6416015625,1,0,0,1,0
"552","AU","AUS","OC","Australia","2011","30",1220.84997558594,1,0,0,1,0
"553","AU","AUS","OC","Australia","2012","30",1268.36474609375,1,0,0,1,0
"554","AU","AUS","OC","Australia","2013","30",1301.84301757812,1,0,0,1,0
"555","AU","AUS","OC","Australia","2014","30",1335.14855957031,1,0,0,1,0
"556","AU","AUS","OC","Australia","2015","30",1366.53967285156,1,0,0,1,0
"557","AU","AUS","OC","Australia","2016","30",1405.17602539062,1,0,0,1,0
"558","AU","AUS","OC","Australia","2017","30",1432.68334960938,1,0,0,1,0
"559","AU","AUS","OC","Australia","2018","30",1472.45324707031,1,0,0,1,0
"560","AU","AUS","OC","Australia","2019","30",1508.68798828125,1,0,0,1,0
"481","AT","AUT","EU","Austria","1980","55",208.332885742188,1,1,0,0,0
"482","AT","AUT","EU","Austria","1981","55",208.032287597656,1,1,0,0,0
"483","AT","AUT","EU","Austria","1982","55",212.216339111328,1,1,0,0,0
"484","AT","AUT","EU","Austria","1983","55",218.525726318359,1,1,0,0,0
"485","AT","AUT","EU","Austria","1984","55",218.637771606445,1,1,0,0,0
"486","AT","AUT","EU","Austria","1985","55",224.100830078125,1,1,0,0,0
"487","AT","AUT","EU","Austria","1986","55",229.258270263672,1,1,0,0,0
"488","AT","AUT","EU","Austria","1987","55",232.369689941406,1,1,0,0,0
"489","AT","AUT","EU","Austria","1988","55",240.028305053711,1,1,0,0,0
"490","AT","AUT","EU","Austria","1989","30",249.358383178711,1,1,0,0,0
"491","AT","AUT","EU","Austria","1990","30",260.194610595703,1,1,0,0,0
"492","AT","AUT","EU","Austria","1991","30",269.149536132812,1,1,0,0,0
"493","AT","AUT","EU","Austria","1992","30",274.784240722656,1,1,0,0,0
"494","AT","AUT","EU","Austria","1993","30",276.231842041016,1,1,0,0,0
"495","AT","AUT","EU","Austria","1994","34",282.867248535156,1,1,0,0,0
"496","AT","AUT","EU","Austria","1995","34",290.414093017578,1,1,0,0,0
"497","AT","AUT","EU","Austria","1996","34",297.237457275391,1,1,0,0,0
"498","AT","AUT","EU","Austria","1997","34",303.46044921875,1,1,0,0,0
"499","AT","AUT","EU","Austria","1998","34",314.328643798828,1,1,0,0,0
"500","AT","AUT","EU","Austria","1999","34",325.507232666016,1,1,0,0,0
"501","AT","AUT","EU","Austria","2000","34",336.495422363281,1,1,0,0,0
"502","AT","AUT","EU","Austria","2001","34",340.759399414062,1,1,0,0,0
