"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AN","ANT","NO","Netherlands Antilles","1988","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1989","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1990","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1991","34",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1992","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1993","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1994","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1995","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1996","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1997","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1998","39",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1999",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2000",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2001","35",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2002","35",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2003",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2004","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2005","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2006","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2007","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2008","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2009","34.5",NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2010",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2011",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2012",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2013",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2014",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2015",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2016",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2017",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2018",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2019",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2020",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2021",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2022",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2023",NA,NA,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1980","0",113.835540771484,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1981","0",119.139335632324,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1982","0",111.133995056152,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1983","0",105.859771728516,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1984","0",110.112098693848,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1985","0",106.154151916504,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1986","0",90.2754669189453,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1987","0",93.3285675048828,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1988","0",90.8843765258789,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1989","0",102.097595214844,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1990","0",120.810020446777,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1991","0",121.849098205566,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1992","0",125.924880981445,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1993","0",127.513031005859,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1994","0",136.306518554688,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1995","0",145.422546386719,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1996","0",153.854736328125,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1997","0",166.4560546875,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1998","0",166.942092895508,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1999","0",171.787109375,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2000","0",190.4306640625,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2001","0",193.094940185547,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2002","0",197.793823242188,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2003","0",215.200744628906,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2004","0",235.787796020508,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2005","0",247.235610961914,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2006","0",271.556976318359,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2007","0",280.204406738281,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2008","0",289.148071289062,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2009","0",273.98828125,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2010","0",278.379791259766,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2011","0",297.672241210938,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2012","0",311.021759033203,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2013","0",326.73876953125,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2014","0",340.737213134766,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2015","0",358.135070800781,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2016","0",369.097442626953,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2017","0",377.858123779297,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2018","0",382.354095458984,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2019","0",388.768920898438,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2020","0",364.919888325688,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2021","0",373.281382639425,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2022","0",393.868975578981,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2023","9",413.482548768402,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1970",NA,29.8677234649658,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1971",NA,34.1982192993164,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1972",NA,39.1569595336914,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1973",NA,44.834888458252,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1974",NA,51.3351097106934,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1975",NA,54.5704650878906,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1976",NA,63.5892448425293,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1977",NA,77.2223587036133,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1978",NA,75.9948272705078,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1979",NA,91.8956604003906,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2024",NA,431.99678222354,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2025",NA,442.261518803723,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2026",NA,453.318056773816,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2027",NA,465.104325817618,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2028",NA,477.662142836472,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2029",NA,491.036682608126,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2030",NA,504.785709487009,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2031",NA,518.919709111945,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2032",NA,533.449460719639,0,0,0,0,0
"AR","ARG","SA","Argentina","1980","33",287.841522216797,0,0,0,1,0
"AR","ARG","SA","Argentina","1981","33",272.903167724609,0,0,0,1,0
"AR","ARG","SA","Argentina","1982","33",270.895538330078,0,0,0,1,0
"AR","ARG","SA","Argentina","1983","33",282.677032470703,0,0,0,1,0
"AR","ARG","SA","Argentina","1984","33",287.117126464844,0,0,0,1,0
"AR","ARG","SA","Argentina","1985","33",272.218536376953,0,0,0,1,0
"AR","ARG","SA","Argentina","1986","33",288.969177246094,0,0,0,1,0
"AR","ARG","SA","Argentina","1987","33",296.785430908203,0,0,0,1,0
"AR","ARG","SA","Argentina","1988","33",293.550659179688,0,0,0,1,0
"AR","ARG","SA","Argentina","1989","33",272.541381835938,0,0,0,1,0
"AR","ARG","SA","Argentina","1990","20",265.817199707031,0,0,0,1,0
"AR","ARG","SA","Argentina","1991","20",290.094604492188,0,0,0,1,0
"AR","ARG","SA","Argentina","1992","20",313.120239257812,0,0,0,1,0
"AR","ARG","SA","Argentina","1993","30",338.817962646484,0,0,0,1,0
"AR","ARG","SA","Argentina","1994","30",358.592041015625,0,0,0,1,0
"AR","ARG","SA","Argentina","1995","30",348.389343261719,0,0,0,1,0
"AR","ARG","SA","Argentina","1996","30",367.643768310547,0,0,0,1,0
"AR","ARG","SA","Argentina","1997","33",397.463531494141,0,0,0,1,0
"AR","ARG","SA","Argentina","1998","33",412.766571044922,0,0,0,1,0
"AR","ARG","SA","Argentina","1999","35",398.792541503906,0,0,0,1,0
"AR","ARG","SA","Argentina","2000","35",395.646087646484,0,0,0,1,0
"AR","ARG","SA","Argentina","2001","35",378.202667236328,0,0,0,1,0
"AR","ARG","SA","Argentina","2002","35",336.999420166016,0,0,0,1,0
"AR","ARG","SA","Argentina","2003","35",366.780212402344,0,0,0,1,0
"AR","ARG","SA","Argentina","2004","35",399.898895263672,0,0,0,1,0
"AR","ARG","SA","Argentina","2005","35",435.296600341797,0,0,0,1,0
"AR","ARG","SA","Argentina","2006","35",470.325561523438,0,0,0,1,0
"AR","ARG","SA","Argentina","2007","35",512.690856933594,0,0,0,1,0
"AR","ARG","SA","Argentina","2008","35",533.491943359375,0,0,0,1,0
"AR","ARG","SA","Argentina","2009","35",501.917053222656,0,0,0,1,0
"AR","ARG","SA","Argentina","2010","35",552.738159179688,0,0,0,1,0
"AR","ARG","SA","Argentina","2011","35",585.92431640625,0,0,0,1,0
"AR","ARG","SA","Argentina","2012","35",579.910217285156,0,0,0,1,0
"AR","ARG","SA","Argentina","2013","35",593.858947753906,0,0,0,1,0
"AR","ARG","SA","Argentina","2014","35",578.937561035156,0,0,0,1,0
"AR","ARG","SA","Argentina","2015","35",594.749267578125,0,0,0,1,0
"AR","ARG","SA","Argentina","2016","35",582.376525878906,0,0,0,1,0
"AR","ARG","SA","Argentina","2017","35",597.917785644531,0,0,0,1,0
"AR","ARG","SA","Argentina","2018","30",583.078735351562,0,0,0,1,0
"AR","ARG","SA","Argentina","2019","30",570.466979980469,0,0,0,1,0
"AR","ARG","SA","Argentina","2020","30",514.017737990011,0,0,0,1,0
"AR","ARG","SA","Argentina","2021","35",566.77528924689,0,0,0,1,0
"AR","ARG","SA","Argentina","2022","35",572.538389573422,0,0,0,1,0
"AR","ARG","SA","Argentina","2023","35",579.238431254299,0,0,0,1,0
"AR","ARG","SA","Argentina","1970",NA,220.734191894531,0,0,0,1,0
"AR","ARG","SA","Argentina","1971",NA,233.223602294922,0,0,0,1,0
"AR","ARG","SA","Argentina","1972",NA,237.021469116211,0,0,0,1,0
"AR","ARG","SA","Argentina","1973",NA,243.685928344727,0,0,0,1,0
"AR","ARG","SA","Argentina","1974",NA,257.171020507812,0,0,0,1,0
"AR","ARG","SA","Argentina","1975",NA,257.097961425781,0,0,0,1,0
"AR","ARG","SA","Argentina","1976",NA,251.909072875977,0,0,0,1,0
"AR","ARG","SA","Argentina","1977",NA,269.376831054688,0,0,0,1,0
"AR","ARG","SA","Argentina","1978",NA,257.238342285156,0,0,0,1,0
"AR","ARG","SA","Argentina","1979",NA,283.535217285156,0,0,0,1,0
"AR","ARG","SA","Argentina","2024",NA,591.563394448955,0,0,0,1,0
"AR","ARG","SA","Argentina","2025",NA,603.172645733601,0,0,0,1,0
"AR","ARG","SA","Argentina","2026",NA,616.442444227355,0,0,0,1,0
"AR","ARG","SA","Argentina","2027",NA,631.237063476697,0,0,0,1,0
"AR","ARG","SA","Argentina","2028",NA,647.649226525097,0,0,0,1,0
"AR","ARG","SA","Argentina","2029",NA,665.783404558976,0,0,0,1,0
"AR","ARG","SA","Argentina","2030",NA,685.756906695746,0,0,0,1,0
"AR","ARG","SA","Argentina","2031",NA,706.329613896618,0,0,0,1,0
"AR","ARG","SA","Argentina","2032",NA,727.519502313517,0,0,0,1,0
"AM","ARM","AS","Armenia","1980",NA,4.58010768890381,0,0,0,0,0
"AM","ARM","AS","Armenia","1981",NA,4.72176122665405,0,0,0,0,0
"AM","ARM","AS","Armenia","1982",NA,4.86779499053955,0,0,0,0,0
"AM","ARM","AS","Armenia","1983",NA,5.01834440231323,0,0,0,0,0
"AM","ARM","AS","Armenia","1984",NA,5.17355108261108,0,0,0,0,0
"AM","ARM","AS","Armenia","1985",NA,5.33355760574341,0,0,0,0,0
"AM","ARM","AS","Armenia","1986",NA,5.49851226806641,0,0,0,0,0
"AM","ARM","AS","Armenia","1987",NA,5.66856956481934,0,0,0,0,0
"AM","ARM","AS","Armenia","1988",NA,5.8438868522644,0,0,0,0,0
"AM","ARM","AS","Armenia","1989",NA,6.02462673187256,0,0,0,0,0
"AM","ARM","AS","Armenia","1990",NA,5.83977699279785,0,0,0,0,0
"AM","ARM","AS","Armenia","1991",NA,5.15652322769165,0,0,0,0,0
"AM","ARM","AS","Armenia","1992",NA,3.00109648704529,0,0,0,0,0
"AM","ARM","AS","Armenia","1993",NA,2.73699998855591,0,0,0,0,0
"AM","ARM","AS","Armenia","1994",NA,2.88479804992676,0,0,0,0,0
"AM","ARM","AS","Armenia","1995",NA,3.08384919166565,0,0,0,0,0
"AM","ARM","AS","Armenia","1996","20",3.26472926139831,0,0,0,0,0
"AM","ARM","AS","Armenia","1997","30",3.37315344810486,0,0,0,0,0
"AM","ARM","AS","Armenia","1998","30",3.61939382553101,0,0,0,0,0
"AM","ARM","AS","Armenia","1999","30",3.73883366584778,0,0,0,0,0
"AM","ARM","AS","Armenia","2000","25",3.95942497253418,0,0,0,0,0
"AM","ARM","AS","Armenia","2001","25",4.33952951431274,0,0,0,0,0
"AM","ARM","AS","Armenia","2002","20",4.91234731674194,0,0,0,0,0
"AM","ARM","AS","Armenia","2003","20",5.60007619857788,0,0,0,0,0
"AM","ARM","AS","Armenia","2004","20",6.18808460235596,0,0,0,0,0
"AM","ARM","AS","Armenia","2005","20",7.04822778701782,0,0,0,0,0
"AM","ARM","AS","Armenia","2006","20",7.9785943031311,0,0,0,0,0
"AM","ARM","AS","Armenia","2007","20",9.0716609954834,0,0,0,0,0
"AM","ARM","AS","Armenia","2008","20",9.69760608673096,0,0,0,0,0
"AM","ARM","AS","Armenia","2009","20",8.33024311065674,0,0,0,0,0
"AM","ARM","AS","Armenia","2010","20",8.51350879669189,0,0,0,0,0
"AM","ARM","AS","Armenia","2011","20",8.9136438369751,0,0,0,0,0
"AM","ARM","AS","Armenia","2012","20",9.55542659759521,0,0,0,0,0
"AM","ARM","AS","Armenia","2013","20",9.87075519561768,0,0,0,0,0
"AM","ARM","AS","Armenia","2014","20",10.2261018753052,0,0,0,0,0
"AM","ARM","AS","Armenia","2015","20",10.5533380508423,0,0,0,0,0
"AM","ARM","AS","Armenia","2016","20",10.5744438171387,0,0,0,0,0
"AM","ARM","AS","Armenia","2017","20",11.367527961731,0,0,0,0,0
"AM","ARM","AS","Armenia","2018","20",11.9586391448975,0,0,0,0,0
"AM","ARM","AS","Armenia","2019","20",12.8674964904785,0,0,0,0,0
"AM","ARM","AS","Armenia","2020","18",11.9153853527429,0,0,0,0,0
"AM","ARM","AS","Armenia","2021","18",12.5945623178492,0,0,0,0,0
"AM","ARM","AS","Armenia","2022","18",12.8189049092817,0,0,0,0,0
"AM","ARM","AS","Armenia","2023","18",13.1481770845031,0,0,0,0,0
"AM","ARM","AS","Armenia","1970",NA,3.37748265266419,0,0,0,0,0
"AM","ARM","AS","Armenia","1971",NA,3.48194003105164,0,0,0,0,0
"AM","ARM","AS","Armenia","1972",NA,3.58962893486023,0,0,0,0,0
"AM","ARM","AS","Armenia","1973",NA,3.70064878463745,0,0,0,0,0
"AM","ARM","AS","Armenia","1974",NA,3.81510233879089,0,0,0,0,0
"AM","ARM","AS","Armenia","1975",NA,3.93309545516968,0,0,0,0,0
"AM","ARM","AS","Armenia","1976",NA,4.05473661422729,0,0,0,0,0
"AM","ARM","AS","Armenia","1977",NA,4.18014097213745,0,0,0,0,0
"AM","ARM","AS","Armenia","1978",NA,4.30942487716675,0,0,0,0,0
"AM","ARM","AS","Armenia","1979",NA,4.44270515441895,0,0,0,0,0
"AM","ARM","AS","Armenia","2024",NA,13.7013475542905,0,0,0,0,0
"AM","ARM","AS","Armenia","2025",NA,14.2799090661243,0,0,0,0,0
"AM","ARM","AS","Armenia","2026",NA,14.8511054287692,0,0,0,0,0
"AM","ARM","AS","Armenia","2027",NA,15.4154474279809,0,0,0,0,0
"AM","ARM","AS","Armenia","2028",NA,15.9704035206869,0,0,0,0,0
"AM","ARM","AS","Armenia","2029",NA,16.5133972556208,0,0,0,0,0
"AM","ARM","AS","Armenia","2030",NA,17.0583393571821,0,0,0,0,0
"AM","ARM","AS","Armenia","2031",NA,17.6212645478351,0,0,0,0,0
"AM","ARM","AS","Armenia","2032",NA,18.2027662695112,0,0,0,0,0
"AS","ASM","OC","American Samoa","1980",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1981",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1982",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1983",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1984",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1985",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1986",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1987",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1988",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1989",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1990",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1991",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1992",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1993",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1994",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1995",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1996",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1997",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1998",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1999",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2000",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2001",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2002",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2003",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2004",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2005",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2006",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2007",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2008",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2009",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2010",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2011",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2012",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2013",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2014","44",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2015","44",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2016","44",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2017","34",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2018","34",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2019","34",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2020","34",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2021","34",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2022","34",NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2023","34",NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1980",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1981",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1982",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1983",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1984",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1985",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1986",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1987",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1988",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1989",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1990",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1991",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1992",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1993",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1994",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1995",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1996",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1997",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1998",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1999",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2000",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2001",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2002",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2003",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2004",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2005",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2006",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2007",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2008",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2009",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2010",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2011",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2012",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2013",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2014",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2015",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2016",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2017",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2018",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2019",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2020",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2021",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2022",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2023",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1980",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1981",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1982",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1983",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1984",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1985",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1986",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1987",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1988",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1989",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1990",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1991",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1992",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1993",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1994",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1995",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1996",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1997",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1998",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1999",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2000",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2001",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2002",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2003",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2004",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2005",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2006",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2007",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2008",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2009",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2010",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2011",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2012",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2013",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2014",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2015",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2016",NA,NA,0,0,0,0,0
