"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AD","AND","EU","Andorra","2023",10,NA,0,0,0,0,0
"AD","AND","EU","Andorra","2024",10,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1980",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1981",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1982",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1983",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1984",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1985",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1986",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1987",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1988",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1989",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1990",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1991",34,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1992",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1993",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1994",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1995",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1996",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1997",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1998",39,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","1999",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2000",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2001",35,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2002",35,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2003",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2004",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2005",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2006",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2007",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2008",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2009",34.5,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2010",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2011",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2012",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2013",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2014",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2015",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2016",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2017",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2018",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2019",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2020",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2021",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2022",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2023",NA,NA,0,0,0,0,0
"AN","ANT","NO","Netherlands Antilles","2024",NA,NA,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1980",0,118.82004149807,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1981",0,124.356077155662,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1982",0,116.000199135431,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1983",0,110.49503767286,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1984",0,114.933569502548,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1985",0,110.802309336205,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1986",0,94.2283485890399,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1987",0,97.4151341030221,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1988",0,94.8639216512992,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1989",0,106.568129170725,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1990",0,126.099920468606,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1991",0,127.184483120529,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1992",0,131.438733949472,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1993",0,133.09642736114,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1994",0,142.274954711283,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1995",0,151.790142143001,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1996",0,160.591547921665,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1997",0,173.74463589332,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1998",0,174.251960399821,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1999",0,179.309124561872,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2000",0,198.769013481756,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2001",0,201.549961007704,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2002",0,206.454592261205,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2003",0,224.623712914607,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2004",0,246.112198083766,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2005",0,258.061292800164,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2006",0,283.447607373549,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2007",0,292.473685129054,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2008",0,301.808966300913,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2009",0,285.985357898939,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2010",0,290.569274341616,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2011",0,308.631414396428,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2012",0,314.26233524887,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2013",0,330.15005509025,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2014",0,343.903088997044,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2015",0,367.243010562769,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2016",0,387.667196661225,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2017",0,390.516816938095,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2018",0,395.647871605576,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2019",0,400.033027409836,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2020",0,380.203180491681,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2021",0,396.760098631981,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2022",0,427.907425318977,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2023",9,442.472783051111,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2024",9,459.460611761211,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1970",NA,13.9553584576359,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1971",NA,19.0647470270358,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1972",NA,26.5151810722544,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1973",NA,46.8311539182121,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1974",NA,53.6207539394522,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1975",NA,56.9599335149638,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1976",NA,66.3736199929031,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1977",NA,80.603679529095,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1978",NA,79.3224007633259,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","1979",NA,95.9194812534835,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2025",NA,468.798791713445,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2026",NA,483.077682008216,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2027",NA,501.189778052321,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2028",NA,518.731420284152,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2029",NA,535.849556906179,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2030",NA,552.460892659244,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2031",NA,568.48225907323,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2032",NA,583.831280339281,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2033",NA,599.594725186834,0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2034",NA,615.783783052788,0,0,0,0,0
"AR","ARG","SA","Argentina","1980",33,309.395130427515,0,0,0,1,0
"AR","ARG","SA","Argentina","1981",33,293.338175544704,0,0,0,1,0
"AR","ARG","SA","Argentina","1982",33,291.180206389161,0,0,0,1,0
"AR","ARG","SA","Argentina","1983",33,303.84390517579,0,0,0,1,0
"AR","ARG","SA","Argentina","1984",33,308.616498987508,0,0,0,1,0
"AR","ARG","SA","Argentina","1985",33,292.602313696315,0,0,0,1,0
"AR","ARG","SA","Argentina","1986",33,310.607237352401,0,0,0,1,0
"AR","ARG","SA","Argentina","1987",33,319.008755692143,0,0,0,1,0
"AR","ARG","SA","Argentina","1988",33,315.531772902068,0,0,0,1,0
"AR","ARG","SA","Argentina","1989",33,292.949322766847,0,0,0,1,0
"AR","ARG","SA","Argentina","1990",20,285.721636712678,0,0,0,1,0
"AR","ARG","SA","Argentina","1991",20,311.816909708603,0,0,0,1,0
"AR","ARG","SA","Argentina","1992",20,336.566726954428,0,0,0,1,0
"AR","ARG","SA","Argentina","1993",30,364.188687799607,0,0,0,1,0
"AR","ARG","SA","Argentina","1994",30,385.44347055971,0,0,0,1,0
"AR","ARG","SA","Argentina","1995",30,374.476795892027,0,0,0,1,0
"AR","ARG","SA","Argentina","1996",30,395.172966875637,0,0,0,1,0
"AR","ARG","SA","Argentina","1997",33,427.225631044264,0,0,0,1,0
"AR","ARG","SA","Argentina","1998",33,443.674581939184,0,0,0,1,0
"AR","ARG","SA","Argentina","1999",35,428.654169567427,0,0,0,1,0
"AR","ARG","SA","Argentina","2000",35,425.272092717316,0,0,0,1,0
"AR","ARG","SA","Argentina","2001",35,406.522527934633,0,0,0,1,0
"AR","ARG","SA","Argentina","2002",35,362.233992803993,0,0,0,1,0
"AR","ARG","SA","Argentina","2003",35,394.244758524225,0,0,0,1,0
"AR","ARG","SA","Argentina","2004",35,429.843377979265,0,0,0,1,0
"AR","ARG","SA","Argentina","2005",35,467.891651987208,0,0,0,1,0
"AR","ARG","SA","Argentina","2006",35,505.543602080484,0,0,0,1,0
"AR","ARG","SA","Argentina","2007",35,551.081204777033,0,0,0,1,0
"AR","ARG","SA","Argentina","2008",35,573.439853844217,0,0,0,1,0
"AR","ARG","SA","Argentina","2009",35,539.500672296664,0,0,0,1,0
"AR","ARG","SA","Argentina","2010",35,594.12726342154,0,0,0,1,0
"AR","ARG","SA","Argentina","2011",35,629.798377311157,0,0,0,1,0
"AR","ARG","SA","Argentina","2012",35,623.333997944754,0,0,0,1,0
"AR","ARG","SA","Argentina","2013",35,638.327198831095,0,0,0,1,0
"AR","ARG","SA","Argentina","2014",35,622.288491836344,0,0,0,1,0
"AR","ARG","SA","Argentina","2015",35,639.284185141445,0,0,0,1,0
"AR","ARG","SA","Argentina","2016",35,625.984978237078,0,0,0,1,0
"AR","ARG","SA","Argentina","2017",35,643.628383489016,0,0,0,1,0
"AR","ARG","SA","Argentina","2018",30,626.782076945865,0,0,0,1,0
"AR","ARG","SA","Argentina","2019",30,614.241038795354,0,0,0,1,0
"AR","ARG","SA","Argentina","2020",30,553.428198030236,0,0,0,1,0
"AR","ARG","SA","Argentina","2021",35,612.744687271066,0,0,0,1,0
"AR","ARG","SA","Argentina","2022",35,643.114580882969,0,0,0,1,0
"AR","ARG","SA","Argentina","2023",35,633.143079426836,0,0,0,1,0
"AR","ARG","SA","Argentina","2024",35,604.228268805885,0,0,0,1,0
"AR","ARG","SA","Argentina","1970",NA,237.262782911744,0,0,0,1,0
"AR","ARG","SA","Argentina","1971",NA,250.687422177334,0,0,0,1,0
"AR","ARG","SA","Argentina","1972",NA,254.769657569269,0,0,0,1,0
"AR","ARG","SA","Argentina","1973",NA,261.93315370482,0,0,0,1,0
"AR","ARG","SA","Argentina","1974",NA,276.428022078527,0,0,0,1,0
"AR","ARG","SA","Argentina","1975",NA,276.349483062207,0,0,0,1,0
"AR","ARG","SA","Argentina","1976",NA,270.772055428541,0,0,0,1,0
"AR","ARG","SA","Argentina","1977",NA,289.547789835359,0,0,0,1,0
"AR","ARG","SA","Argentina","1978",NA,276.500405063905,0,0,0,1,0
"AR","ARG","SA","Argentina","1979",NA,304.766387450225,0,0,0,1,0
"AR","ARG","SA","Argentina","2025",NA,623.291545182296,0,0,0,1,0
"AR","ARG","SA","Argentina","2026",NA,638.006273082286,0,0,0,1,0
"AR","ARG","SA","Argentina","2027",NA,651.658447376793,0,0,0,1,0
"AR","ARG","SA","Argentina","2028",NA,667.298250735306,0,0,0,1,0
"AR","ARG","SA","Argentina","2029",NA,685.315303823352,0,0,0,1,0
"AR","ARG","SA","Argentina","2030",NA,705.874762938053,0,0,0,1,0
"AR","ARG","SA","Argentina","2031",NA,729.168629778421,0,0,0,1,0
"AR","ARG","SA","Argentina","2032",NA,755.418699755055,0,0,0,1,0
"AR","ARG","SA","Argentina","2033",NA,782.613772225813,0,0,0,1,0
"AR","ARG","SA","Argentina","2034",NA,810.787867279584,0,0,0,1,0
"AM","ARM","AS","Armenia","1980",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1981",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1982",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1983",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1984",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1985",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1986",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1987",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1988",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1989",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1990",NA,5.96550768257896,0,0,0,0,0
"AM","ARM","AS","Armenia","1991",NA,5.26754337427202,0,0,0,0,0
"AM","ARM","AS","Armenia","1992",NA,3.06571009919242,0,0,0,0,0
"AM","ARM","AS","Armenia","1993",NA,2.7959276474576,0,0,0,0,0
"AM","ARM","AS","Armenia","1994",NA,2.94690781812408,0,0,0,0,0
"AM","ARM","AS","Armenia","1995",NA,3.15024441100574,0,0,0,0,0
"AM","ARM","AS","Armenia","1996",20,3.33501887029792,0,0,0,0,0
"AM","ARM","AS","Armenia","1997",30,3.44577750500621,0,0,0,0,0
"AM","ARM","AS","Armenia","1998",30,3.69731926244818,0,0,0,0,0
"AM","ARM","AS","Armenia","1999",30,3.81933079813047,0,0,0,0,0
"AM","ARM","AS","Armenia","2000",25,4.04467131533937,0,0,0,0,0
"AM","ARM","AS","Armenia","2001",25,4.43295976158266,0,0,0,0,0
"AM","ARM","AS","Armenia","2002",20,5.01811045002007,0,0,0,0,0
"AM","ARM","AS","Armenia","2003",20,5.72064591310066,0,0,0,0,0
"AM","ARM","AS","Armenia","2004",20,6.32131373390873,0,0,0,0,0
"AM","ARM","AS","Armenia","2005",20,7.199976342866,0,0,0,0,0
"AM","ARM","AS","Armenia","2006",20,8.15037322008588,0,0,0,0,0
"AM","ARM","AS","Armenia","2007",20,9.2669743513637,0,0,0,0,0
"AM","ARM","AS","Armenia","2008",20,9.90639558164761,0,0,0,0,0
"AM","ARM","AS","Armenia","2009",20,8.50959380456597,0,0,0,0,0
"AM","ARM","AS","Armenia","2010",20,8.69680486828473,0,0,0,0,0
"AM","ARM","AS","Armenia","2011",20,9.10555469697879,0,0,0,0,0
"AM","ARM","AS","Armenia","2012",20,9.76115463524913,0,0,0,0,0
"AM","ARM","AS","Armenia","2013",20,10.0832727382123,0,0,0,0,0
"AM","ARM","AS","Armenia","2014",20,10.4462705568474,0,0,0,0,0
"AM","ARM","AS","Armenia","2015",20,10.7805512145586,0,0,0,0,0
"AM","ARM","AS","Armenia","2016",20,10.802112316969,0,0,0,0,0
"AM","ARM","AS","Armenia","2017",20,11.612270740919,0,0,0,0,0
"AM","ARM","AS","Armenia","2018",20,12.2161088194065,0,0,0,0,0
"AM","ARM","AS","Armenia","2019",20,13.1445330895028,0,0,0,0,0
"AM","ARM","AS","Armenia","2020",18,12.198126707163,0,0,0,0,0
"AM","ARM","AS","Armenia","2021",18,12.9056180562586,0,0,0,0,0
"AM","ARM","AS","Armenia","2022",18,14.5317259313183,0,0,0,0,0
"AM","ARM","AS","Armenia","2023",18,15.795986087343,0,0,0,0,0
"AM","ARM","AS","Armenia","2024",18,17.0655802440457,0,0,0,0,0
"AM","ARM","AS","Armenia","1970",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1971",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1972",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1973",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1974",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1975",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1976",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1977",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1978",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","1979",NA,NA,0,0,0,0,0
"AM","ARM","AS","Armenia","2025",NA,18.2833999324586,0,0,0,0,0
"AM","ARM","AS","Armenia","2026",NA,19.5469672299177,0,0,0,0,0
"AM","ARM","AS","Armenia","2027",NA,20.5681745204323,0,0,0,0,0
"AM","ARM","AS","Armenia","2028",NA,21.617151401359,0,0,0,0,0
"AM","ARM","AS","Armenia","2029",NA,22.6980089714269,0,0,0,0,0
"AM","ARM","AS","Armenia","2030",NA,23.8102114326734,0,0,0,0,0
"AM","ARM","AS","Armenia","2031",NA,24.953101626856,0,0,0,0,0
"AM","ARM","AS","Armenia","2032",NA,26.0759912000646,0,0,0,0,0
"AM","ARM","AS","Armenia","2033",NA,27.2494108040675,0,0,0,0,0
"AM","ARM","AS","Armenia","2034",NA,28.4756342902505,0,0,0,0,0
"AS","ASM","OC","American Samoa","1980",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1981",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1982",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1983",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1984",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1985",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1986",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1987",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1988",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1989",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1990",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1991",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1992",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1993",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1994",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1995",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1996",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1997",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1998",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1999",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2000",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2001",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2002",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2003",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2004",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2005",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2006",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2007",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2008",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2009",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2010",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2011",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2012",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2013",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2014",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2015",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2016",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2017",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2018",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2019",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2020",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2021",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2022",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2023",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2024",34,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1980",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1981",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1982",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1983",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1984",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1985",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1986",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1987",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1988",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1989",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1990",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1991",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1992",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1993",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1994",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1995",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1996",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1997",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1998",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1999",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2000",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2001",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2002",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2003",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2004",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2005",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2006",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2007",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2008",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2009",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2010",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2011",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2012",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2013",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2014",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2015",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2016",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2017",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2018",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2019",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2020",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2021",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2022",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2023",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2024",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1980",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1981",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1982",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1983",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1984",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1985",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1986",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1987",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1988",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1989",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1990",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1991",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1992",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1993",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1994",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1995",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1996",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1997",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1998",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1999",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2000",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2001",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2002",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2003",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2004",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2005",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2006",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2007",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2008",NA,NA,0,0,0,0,0
