"iso_2","iso_3","continent","country","year","rate","gdp","oecd","eu27","gseven","gtwenty","brics"
"AE","ARE","AS","United Arab Emirates","2009",0,"273.98828125",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2010",0,"278.379791259766",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2011",0,"297.672241210938",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2012",0,"311.021759033203",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2013",0,"326.73876953125",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2014",0,"340.737213134766",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2015",0,"358.135070800781",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2016",0,"369.097442626953",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2017",0,"377.858123779297",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2018",0,"382.354095458984",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2019",0,"388.768920898438",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2020",0,"362.327453613281",0,0,0,0,0
"AE","ARE","AS","United Arab Emirates","2021",0,"373.110778808594",0,0,0,0,0
"AR","ARG","SA","Argentina","1980",33,"222.095855712891",0,0,0,1,0
"AR","ARG","SA","Argentina","1981",33,"210.569549560547",0,0,0,1,0
"AR","ARG","SA","Argentina","1982",33,"209.020462036133",0,0,0,1,0
"AR","ARG","SA","Argentina","1983",33,"218.110961914062",0,0,0,1,0
"AR","ARG","SA","Argentina","1984",33,"221.536926269531",0,0,0,1,0
"AR","ARG","SA","Argentina","1985",33,"210.041305541992",0,0,0,1,0
"AR","ARG","SA","Argentina","1986",33,"222.965957641602",0,0,0,1,0
"AR","ARG","SA","Argentina","1987",33,"228.996887207031",0,0,0,1,0
"AR","ARG","SA","Argentina","1988",33,"226.500991821289",0,0,0,1,0
"AR","ARG","SA","Argentina","1989",33,"210.290420532227",0,0,0,1,0
"AR","ARG","SA","Argentina","1990",20,"205.102111816406",0,0,0,1,0
"AR","ARG","SA","Argentina","1991",20,"223.834320068359",0,0,0,1,0
"AR","ARG","SA","Argentina","1992",20,"241.600692749023",0,0,0,1,0
"AR","ARG","SA","Argentina","1993",30,"261.428802490234",0,0,0,1,0
"AR","ARG","SA","Argentina","1994",30,"276.686309814453",0,0,0,1,0
"AR","ARG","SA","Argentina","1995",30,"268.813995361328",0,0,0,1,0
"AR","ARG","SA","Argentina","1996",30,"283.670501708984",0,0,0,1,0
"AR","ARG","SA","Argentina","1997",33,"306.679168701172",0,0,0,1,0
"AR","ARG","SA","Argentina","1998",33,"318.486846923828",0,0,0,1,0
"AR","ARG","SA","Argentina","1999",35,"398.792541503906",0,0,0,1,0
"AR","ARG","SA","Argentina","2000",35,"395.646087646484",0,0,0,1,0
"AR","ARG","SA","Argentina","2001",35,"378.202667236328",0,0,0,1,0
"AR","ARG","SA","Argentina","2002",35,"336.999420166016",0,0,0,1,0
"AR","ARG","SA","Argentina","2003",35,"366.780212402344",0,0,0,1,0
"AR","ARG","SA","Argentina","2004",35,"399.898895263672",0,0,0,1,0
"AR","ARG","SA","Argentina","2005",35,"435.296600341797",0,0,0,1,0
"AR","ARG","SA","Argentina","2006",35,"470.325561523438",0,0,0,1,0
"AR","ARG","SA","Argentina","2007",35,"512.690856933594",0,0,0,1,0
"AR","ARG","SA","Argentina","2008",35,"533.491943359375",0,0,0,1,0
"AR","ARG","SA","Argentina","2009",35,"501.917053222656",0,0,0,1,0
"AR","ARG","SA","Argentina","2010",35,"552.738159179688",0,0,0,1,0
"AR","ARG","SA","Argentina","2011",35,"585.92431640625",0,0,0,1,0
"AR","ARG","SA","Argentina","2012",35,"579.910217285156",0,0,0,1,0
"AR","ARG","SA","Argentina","2013",35,"593.858947753906",0,0,0,1,0
"AR","ARG","SA","Argentina","2014",35,"578.937561035156",0,0,0,1,0
"AR","ARG","SA","Argentina","2015",35,"594.749267578125",0,0,0,1,0
"AR","ARG","SA","Argentina","2016",35,"582.376525878906",0,0,0,1,0
"AR","ARG","SA","Argentina","2017",35,"597.917785644531",0,0,0,1,0
"AR","ARG","SA","Argentina","2018",30,"583.078735351562",0,0,0,1,0
"AR","ARG","SA","Argentina","2019",30,"570.466979980469",0,0,0,1,0
"AR","ARG","SA","Argentina","2020",30,"507.715606689453",0,0,0,1,0
"AR","ARG","SA","Argentina","2021",35,"528.024230957031",0,0,0,1,0
"AM","ARM","AS","Armenia","1980",NA,"4.98186540603638",0,0,0,0,0
"AM","ARM","AS","Armenia","1981",NA,"5.13594436645508",0,0,0,0,0
"AM","ARM","AS","Armenia","1982",NA,"5.29478788375854",0,0,0,0,0
"AM","ARM","AS","Armenia","1983",NA,"5.45854330062866",0,0,0,0,0
"AM","ARM","AS","Armenia","1984",NA,"5.62736463546753",0,0,0,0,0
"AM","ARM","AS","Armenia","1985",NA,"5.80140686035156",0,0,0,0,0
"AM","ARM","AS","Armenia","1986",NA,"5.98083066940308",0,0,0,0,0
"AM","ARM","AS","Armenia","1987",NA,"6.16580533981323",0,0,0,0,0
"AM","ARM","AS","Armenia","1988",NA,"6.35650062561035",0,0,0,0,0
"AM","ARM","AS","Armenia","1989",NA,"6.55309438705444",0,0,0,0,0
"AM","ARM","AS","Armenia","1990",NA,"6.35786581039429",0,0,0,0,0
"AM","ARM","AS","Armenia","1991",NA,"5.61399555206299",0,0,0,0,0
"AM","ARM","AS","Armenia","1992",NA,"3.26734519004822",0,0,0,0,0
"AM","ARM","AS","Armenia","1993",NA,"2.97981882095337",0,0,0,0,0
"AM","ARM","AS","Armenia","1994",NA,"3.14072918891907",0,0,0,0,0
"AM","ARM","AS","Armenia","1995",NA,"3.35743951797485",0,0,0,0,0
"AM","ARM","AS","Armenia","1996",20,"3.55436658859253",0,0,0,0,0
"AM","ARM","AS","Armenia","1997",30,"3.67241024971008",0,0,0,0,0
"AM","ARM","AS","Armenia","1998",30,"3.94049620628357",0,0,0,0,0
"AM","ARM","AS","Armenia","1999",30,"3.73883366584778",0,0,0,0,0
"AM","ARM","AS","Armenia","2000",25,"3.95942497253418",0,0,0,0,0
"AM","ARM","AS","Armenia","2001",25,"4.33952951431274",0,0,0,0,0
"AM","ARM","AS","Armenia","2002",20,"4.91234731674194",0,0,0,0,0
"AM","ARM","AS","Armenia","2003",20,"5.60007619857788",0,0,0,0,0
"AM","ARM","AS","Armenia","2004",20,"6.18808460235596",0,0,0,0,0
"AM","ARM","AS","Armenia","2005",20,"7.04822778701782",0,0,0,0,0
"AM","ARM","AS","Armenia","2006",20,"7.9785943031311",0,0,0,0,0
"AM","ARM","AS","Armenia","2007",20,"9.0716609954834",0,0,0,0,0
"AM","ARM","AS","Armenia","2008",20,"9.69760608673096",0,0,0,0,0
"AM","ARM","AS","Armenia","2009",20,"8.33024311065674",0,0,0,0,0
"AM","ARM","AS","Armenia","2010",20,"8.51350879669189",0,0,0,0,0
"AM","ARM","AS","Armenia","2011",20,"8.9136438369751",0,0,0,0,0
"AM","ARM","AS","Armenia","2012",20,"9.55542659759521",0,0,0,0,0
"AM","ARM","AS","Armenia","2013",20,"9.87075519561768",0,0,0,0,0
"AM","ARM","AS","Armenia","2014",20,"10.2261018753052",0,0,0,0,0
"AM","ARM","AS","Armenia","2015",20,"10.5533380508423",0,0,0,0,0
"AM","ARM","AS","Armenia","2016",20,"10.5744438171387",0,0,0,0,0
"AM","ARM","AS","Armenia","2017",20,"11.367527961731",0,0,0,0,0
"AM","ARM","AS","Armenia","2018",20,"11.9586391448975",0,0,0,0,0
"AM","ARM","AS","Armenia","2019",20,"12.8674964904785",0,0,0,0,0
"AM","ARM","AS","Armenia","2020",18,"12.4294633865356",0,0,0,0,0
"AM","ARM","AS","Armenia","2021",18,"12.9178028106689",0,0,0,0,0
"AS","ASM","OC","American Samoa","1980",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1981",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1982",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1983",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1984",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1985",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1986",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1987",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1988",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1989",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1990",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1991",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1992",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1993",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1994",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1995",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1996",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1997",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1998",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","1999",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2000",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2001",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2002",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2003",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2004",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2005",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2006",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2007",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2008",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2009",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2010",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2011",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2012",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2013",NA,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2014",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2015",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2016",44,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2017",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2018",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2019",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2020",34,NA,0,0,0,0,0
"AS","ASM","OC","American Samoa","2021",34,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1980",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1981",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1982",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1983",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1984",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1985",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1986",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1987",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1988",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1989",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1990",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1991",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1992",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1993",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1994",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1995",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1996",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1997",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1998",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","1999",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2000",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2001",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2002",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2003",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2004",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2005",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2006",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2007",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2008",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2009",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2010",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2011",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2012",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2013",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2014",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2015",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2016",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2017",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2018",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2019",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2020",NA,NA,0,0,0,0,0
"AQ","ATA","AN","Antarctica","2021",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1980",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1981",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1982",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1983",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1984",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1985",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1986",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1987",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1988",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1989",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1990",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1991",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1992",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1993",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1994",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1995",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1996",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1997",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1998",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","1999",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2000",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2001",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2002",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2003",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2004",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2005",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2006",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2007",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2008",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2009",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2010",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2011",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2012",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2013",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2014",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2015",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2016",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2017",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2018",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2019",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2020",NA,NA,0,0,0,0,0
"TF","ATF","AN","French Southern Territories","2021",NA,NA,0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1980",NA,"0.393900394439697",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1981",NA,"0.408927381038666",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1982",NA,"0.40858381986618",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1983",NA,"0.430500328540802",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1984",NA,"0.474260687828064",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1985",NA,"0.510512173175812",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1986",NA,"0.569189548492432",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1987",40,"0.606906175613403",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1988",40,"0.6385458111763",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1989",40,"0.672084033489227",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1990",40,"0.692324817180634",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1991",40,"0.707395851612091",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1992",40,"0.715589821338654",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1993",40,"0.753373563289642",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1994",40,"0.803670227527618",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1995",40,"0.768634259700775",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1996",40,"0.819401204586029",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1997",40,"0.864231705665588",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1998",40,"0.905121207237244",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","1999",40,"1.00692021846771",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2000",40,"1.07430076599121",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2001",40,"1.02107906341553",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2002",NA,"1.03153598308563",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2003",NA,"1.09402537345886",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2004",NA,"1.15678381919861",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2005",NA,"1.23096144199371",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2006",NA,"1.38764452934265",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2007",30,"1.51613235473633",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2008",25,"1.51567542552948",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2009",25,"1.33216452598572",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2010",25,"1.2312616109848",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2011",25,"1.20714592933655",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2012",25,"1.24786138534546",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2013",25,"1.240363240242",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2014",25,"1.28744411468506",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2015",25,"1.33669257164001",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2016",25,"1.41018116474152",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2017",25,"1.45453894138336",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2018",25,"1.56201779842377",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2019",25,"1.63465785980225",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2020",25,"1.45839536190033",0,0,0,0,0
"AG","ATG","NO","Antigua and Barbuda","2021",25,"1.55673539638519",0,0,0,0,0
"AU","AUS","OC","Australia","1980",46,"457.812225341797",1,0,0,1,0
"AU","AUS","OC","Australia","1981",46,"473.093353271484",1,0,0,1,0
"AU","AUS","OC","Australia","1982",46,"488.838470458984",1,0,0,1,0
"AU","AUS","OC","Australia","1983",46,"477.985565185547",1,0,0,1,0
"AU","AUS","OC","Australia","1984",46,"499.882751464844",1,0,0,1,0
"AU","AUS","OC","Australia","1985",46,"526.122619628906",1,0,0,1,0
"AU","AUS","OC","Australia","1986",49,"547.457641601562",1,0,0,1,0
"AU","AUS","OC","Australia","1987",49,"561.173217773438",1,0,0,1,0
"AU","AUS","OC","Australia","1988",39,"593.053771972656",1,0,0,1,0
"AU","AUS","OC","Australia","1989",39,"615.990661621094",1,0,0,1,0
"AU","AUS","OC","Australia","1990",39,"637.947998046875",1,0,0,1,0
"AU","AUS","OC","Australia","1991",39,"635.475646972656",1,0,0,1,0
"AU","AUS","OC","Australia","1992",39,"638.288330078125",1,0,0,1,0
"AU","AUS","OC","Australia","1993",33,"664.069274902344",1,0,0,1,0
"AU","AUS","OC","Australia","1994",33,"690.489501953125",1,0,0,1,0
"AU","AUS","OC","Australia","1995",36,"716.930847167969",1,0,0,1,0
"AU","AUS","OC","Australia","1996",36,"744.737976074219",1,0,0,1,0
"AU","AUS","OC","Australia","1997",36,"774.277465820312",1,0,0,1,0
"AU","AUS","OC","Australia","1998",36,"809.714111328125",1,0,0,1,0
"AU","AUS","OC","Australia","1999",36,"841.860778808594",1,0,0,1,0
"AU","AUS","OC","Australia","2000",34,"874.971984863281",1,0,0,1,0
"AU","AUS","OC","Australia","2001",30,"891.86669921875",1,0,0,1,0
"AU","AUS","OC","Australia","2002",30,"927.553649902344",1,0,0,1,0
"AU","AUS","OC","Australia","2003",30,"955.249816894531",1,0,0,1,0
"AU","AUS","OC","Australia","2004",30,"993.990417480469",1,0,0,1,0
"AU","AUS","OC","Australia","2005",30,"1025.83959960938",1,0,0,1,0
"AU","AUS","OC","Australia","2006",30,"1054.50744628906",1,0,0,1,0
"AU","AUS","OC","Australia","2007",30,"1095.04602050781",1,0,0,1,0
"AU","AUS","OC","Australia","2008",30,"1135.10180664062",1,0,0,1,0
"AU","AUS","OC","Australia","2009",30,"1157.087890625",1,0,0,1,0
"AU","AUS","OC","Australia","2010",30,"1181.01013183594",1,0,0,1,0
"AU","AUS","OC","Australia","2011",30,"1210.09606933594",1,0,0,1,0
"AU","AUS","OC","Australia","2012",30,"1257.50952148438",1,0,0,1,0
"AU","AUS","OC","Australia","2013",30,"1290.01452636719",1,0,0,1,0
"AU","AUS","OC","Australia","2014",30,"1322.69213867188",1,0,0,1,0
"AU","AUS","OC","Australia","2015",30,"1351.69396972656",1,0,0,1,0
"AU","AUS","OC","Australia","2016",30,"1389.14489746094",1,0,0,1,0
"AU","AUS","OC","Australia","2017",30,"1422.03430175781",1,0,0,1,0
"AU","AUS","OC","Australia","2018",30,"1463.84692382812",1,0,0,1,0
"AU","AUS","OC","Australia","2019",30,"1491.61364746094",1,0,0,1,0
"AU","AUS","OC","Australia","2020",30,"1400.71520996094",1,0,0,1,0
"AU","AUS","OC","Australia","2021",30,"1422.55712890625",1,0,0,1,0
"AT","AUT","EU","Austria","1980",55,"208.332885742188",1,1,0,0,0
"AT","AUT","EU","Austria","1981",55,"208.032287597656",1,1,0,0,0
"AT","AUT","EU","Austria","1982",55,"212.216339111328",1,1,0,0,0
"AT","AUT","EU","Austria","1983",55,"218.525726318359",1,1,0,0,0
"AT","AUT","EU","Austria","1984",55,"218.637771606445",1,1,0,0,0
"AT","AUT","EU","Austria","1985",55,"224.100830078125",1,1,0,0,0
"AT","AUT","EU","Austria","1986",55,"229.258270263672",1,1,0,0,0
"AT","AUT","EU","Austria","1987",55,"232.369689941406",1,1,0,0,0
"AT","AUT","EU","Austria","1988",55,"240.028305053711",1,1,0,0,0
"AT","AUT","EU","Austria","1989",30,"249.358383178711",1,1,0,0,0
"AT","AUT","EU","Austria","1990",30,"260.194610595703",1,1,0,0,0
"AT","AUT","EU","Austria","1991",30,"269.149536132812",1,1,0,0,0
"AT","AUT","EU","Austria","1992",30,"274.784240722656",1,1,0,0,0
"AT","AUT","EU","Austria","1993",30,"276.231842041016",1,1,0,0,0
"AT","AUT","EU","Austria","1994",34,"282.867248535156",1,1,0,0,0
"AT","AUT","EU","Austria","1995",34,"290.414093017578",1,1,0,0,0
"AT","AUT","EU","Austria","1996",34,"297.237457275391",1,1,0,0,0
"AT","AUT","EU","Austria","1997",34,"303.46044921875",1,1,0,0,0
"AT","AUT","EU","Austria","1998",34,"314.328643798828",1,1,0,0,0
"AT","AUT","EU","Austria","1999",34,"300.909393310547",1,1,0,0,0
"AT","AUT","EU","Austria","2000",34,"311.067260742188",1,1,0,0,0
"AT","AUT","EU","Austria","2001",34,"315.009002685547",1,1,0,0,0
"AT","AUT","EU","Austria","2002",34,"320.211547851562",1,1,0,0,0
"AT","AUT","EU","Austria","2003",34,"323.226257324219",1,1,0,0,0
"AT","AUT","EU","Austria","2004",34,"332.066864013672",1,1,0,0,0
"AT","AUT","EU","Austria","2005",25,"339.518676757812",1,1,0,0,0
"AT","AUT","EU","Austria","2006",25,"351.245788574219",1,1,0,0,0
"AT","AUT","EU","Austria","2007",25,"364.338195800781",1,1,0,0,0
"AT","AUT","EU","Austria","2008",25,"369.659057617188",1,1,0,0,0
"AT","AUT","EU","Austria","2009",25,"355.742950439453",1,1,0,0,0
"AT","AUT","EU","Austria","2010",25,"362.278289794922",1,1,0,0,0
"AT","AUT","EU","Austria","2011",25,"372.866943359375",1,1,0,0,0
"AT","AUT","EU","Austria","2012",25,"375.404113769531",1,1,0,0,0
"AT","AUT","EU","Austria","2013",25,"375.499847412109",1,1,0,0,0
"AT","AUT","EU","Austria","2014",25,"377.98291015625",1,1,0,0,0
"AT","AUT","EU","Austria","2015",25,"381.817565917969",1,1,0,0,0
"AT","AUT","EU","Austria","2016",25,"389.769348144531",1,1,0,0,0
"AT","AUT","EU","Austria","2017",25,"399.421722412109",1,1,0,0,0
"AT","AUT","EU","Austria","2018",25,"409.086822509766",1,1,0,0,0
"AT","AUT","EU","Austria","2019",25,"415.685211181641",1,1,0,0,0
"AT","AUT","EU","Austria","2020",25,"388.734924316406",1,1,0,0,0
"AT","AUT","EU","Austria","2021",25,"405.15966796875",1,1,0,0,0
"AZ","AZE","AS","Azerbaijan","1980",NA,"20.6944026947021",0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1981",NA,"21.3344287872314",0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1982",NA,"21.9942607879639",0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1983",NA,"22.6744976043701",0,0,0,0,0
"AZ","AZE","AS","Azerbaijan","1984",NA,"23.3757667541504",0,0,0,0,0
